,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,"{'x': 1073.6343399094385, 'y': 408.6271141902293, 'elapsedTime': 72806.09999990463}",757251002658,1813867592,POINT (0.5591845520361659 0.3783584390650271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1073.6343399094385, 'y': 408.6271141902293, 'elapsedTime': 72806.09999990463}",757251019325,1813884258,POINT (0.5591845520361659 0.3783584390650271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 915.2972343977301, 'y': 497.4080177278389, 'elapsedTime': 72845.89999997616}",757251035992,1813900925,POINT (0.4767173095821511 0.4605629793776286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 915.2972343977301, 'y': 497.4080177278389, 'elapsedTime': 72845.89999997616}",757251052659,1813917592,POINT (0.4767173095821511 0.4605629793776286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 915.2972343977301, 'y': 497.4080177278389, 'elapsedTime': 72845.89999997616}",757251069327,1813934259,POINT (0.4767173095821511 0.4605629793776286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 737.021784973166, 'y': 510.9217156607609, 'elapsedTime': 72886.79999995232}",757251086006,1813950938,POINT (0.3838655130068573 0.4730756626488527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 737.021784973166, 'y': 510.9217156607609, 'elapsedTime': 72886.79999995232}",757251102673,1813967605,POINT (0.3838655130068573 0.4730756626488527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 810.48231752286, 'y': 514.9955343316857, 'elapsedTime': 72929.5}",757251119341,1813984272,POINT (0.4221262070431562 0.476847716973783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 810.48231752286, 'y': 514.9955343316857, 'elapsedTime': 72929.5}",757251136007,1814000938,POINT (0.4221262070431562 0.476847716973783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 733.6448678562846, 'y': 478.76298159444207, 'elapsedTime': 72968.69999992847}",757251152675,1814017605,POINT (0.3821067020084816 0.4432990570318908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 733.6448678562846, 'y': 478.76298159444207, 'elapsedTime': 72968.69999992847}",757251169341,1814034271,POINT (0.3821067020084816 0.4432990570318908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 733.6448678562846, 'y': 478.76298159444207, 'elapsedTime': 72968.69999992847}",757251186009,1814050938,POINT (0.3821067020084816 0.4432990570318908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 718.8357208309474, 'y': 426.55303137973067, 'elapsedTime': 73010.09999990463}",757251202676,1814067605,POINT (0.3743936045994518 0.3949565105367876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 718.8357208309474, 'y': 426.55303137973067, 'elapsedTime': 73010.09999990463}",757251219340,1814084268,POINT (0.3743936045994518 0.3949565105367876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 812.4799775901978, 'y': 381.4478709255208, 'elapsedTime': 73052.09999990463}",757251236006,1814100934,POINT (0.4231666549948947 0.3531924730791859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 812.4799775901978, 'y': 381.4478709255208, 'elapsedTime': 73052.09999990463}",757251252674,1814117601,POINT (0.4231666549948947 0.3531924730791859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 924.8528143830587, 'y': 334.34983320473276, 'elapsedTime': 73090}",757251269341,1814134268,POINT (0.481694174157843 0.3095831788932711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.8528143830587, 'y': 334.34983320473276, 'elapsedTime': 73090}",757251286007,1814150934,POINT (0.481694174157843 0.3095831788932711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.8528143830587, 'y': 334.34983320473276, 'elapsedTime': 73090}",757251302675,1814167601,POINT (0.481694174157843 0.3095831788932711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.8528143830587, 'y': 334.34983320473276, 'elapsedTime': 73090}",757251319342,1814184268,POINT (0.481694174157843 0.3095831788932711),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 817.4348650902836, 'y': 285.83151143028704, 'elapsedTime': 73127.09999990463}",757251336009,1814200934,POINT (0.425747325567856 0.2646588068798954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 817.4348650902836, 'y': 285.83151143028704, 'elapsedTime': 73127.09999990463}",757251352679,1814217604,POINT (0.425747325567856 0.2646588068798954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 817.4348650902836, 'y': 285.83151143028704, 'elapsedTime': 73127.09999990463}",757251369346,1814234270,POINT (0.425747325567856 0.2646588068798954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 817.4348650902836, 'y': 285.83151143028704, 'elapsedTime': 73127.09999990463}",757251386013,1814250937,POINT (0.425747325567856 0.2646588068798954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 752.5400308247644, 'y': 233.6357621912437, 'elapsedTime': 73183.5}",757251402680,1814267603,POINT (0.3919479327212315 0.2163294094363368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 752.5400308247644, 'y': 233.6357621912437, 'elapsedTime': 73183.5}",757251419347,1814284271,POINT (0.3919479327212315 0.2163294094363368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 752.5400308247644, 'y': 233.6357621912437, 'elapsedTime': 73183.5}",757251436014,1814300937,POINT (0.3919479327212315 0.2163294094363368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 854.0579686447907, 'y': 234.61516470774134, 'elapsedTime': 73261.5}",757251452680,1814317603,POINT (0.4448218586691618 0.217236263618279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 854.0579686447907, 'y': 234.61516470774134, 'elapsedTime': 73261.5}",757251469349,1814334271,POINT (0.4448218586691618 0.217236263618279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 854.0579686447907, 'y': 234.61516470774134, 'elapsedTime': 73261.5}",757251486023,1814350945,POINT (0.4448218586691618 0.217236263618279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 781.3429760230302, 'y': 200.6777366069087, 'elapsedTime': 73307.89999997616}",757251502691,1814367612,POINT (0.4069494666786616 0.185812719080471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 781.3429760230302, 'y': 200.6777366069087, 'elapsedTime': 73307.89999997616}",757251519358,1814384279,POINT (0.4069494666786616 0.185812719080471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 781.3429760230302, 'y': 200.6777366069087, 'elapsedTime': 73307.89999997616}",757251536025,1814400945,POINT (0.4069494666786616 0.185812719080471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251552692,1814417612,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251569359,1814434279,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251586026,1814450945,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251602694,1814467613,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251619363,1814484281,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 793.3121644181124, 'y': 168.99051860881198, 'elapsedTime': 73353.59999990463}",757251636029,1814500947,POINT (0.4131834189677669 0.1564727024155667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 804.2129629710458, 'y': 167.85276382315652, 'elapsedTime': 73401}",757251652696,1814517613,POINT (0.4188609182140864 0.155419225762182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 804.2129629710458, 'y': 167.85276382315652, 'elapsedTime': 73401}",757251669363,1814534280,POINT (0.4188609182140864 0.155419225762182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 851.0184868081208, 'y': 134.85694877790218, 'elapsedTime': 73497.09999990463}",757251686031,1814550947,POINT (0.4432387952125629 0.1248675451647242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 851.0184868081208, 'y': 134.85694877790218, 'elapsedTime': 73497.09999990463}",757251702697,1814567613,POINT (0.4432387952125629 0.1248675451647242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 851.0184868081208, 'y': 134.85694877790218, 'elapsedTime': 73497.09999990463}",757251719365,1814584280,POINT (0.4432387952125629 0.1248675451647242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 846.6678255139165, 'y': 79.46938184617207, 'elapsedTime': 73539.09999990463}",757251736038,1814600953,POINT (0.4409728257884982 0.0735827609686778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 846.6678255139165, 'y': 79.46938184617207, 'elapsedTime': 73539.09999990463}",757251752705,1814617619,POINT (0.4409728257884982 0.0735827609686778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 846.6678255139165, 'y': 79.46938184617207, 'elapsedTime': 73539.09999990463}",757251769372,1814634286,POINT (0.4409728257884982 0.0735827609686778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 934.6058933455192, 'y': 62.40284239944535, 'elapsedTime': 73589.39999997616}",757251786040,1814650953,POINT (0.4867739027841246 0.0577804096291161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 934.6058933455192, 'y': 62.40284239944535, 'elapsedTime': 73589.39999997616}",757251802706,1814667620,POINT (0.4867739027841246 0.0577804096291161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.1699324940064, 'y': 87.44356383110946, 'elapsedTime': 73631}",757251819374,1814684287,POINT (0.4808176731739617 0.0809662628065828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.1699324940064, 'y': 87.44356383110946, 'elapsedTime': 73631}",757251836040,1814700953,POINT (0.4808176731739617 0.0809662628065828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.1699324940064, 'y': 87.44356383110946, 'elapsedTime': 73631}",757251852706,1814717619,POINT (0.4808176731739617 0.0809662628065828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1012.694981261664, 'y': 88.75490021946526, 'elapsedTime': 73673.29999995232}",757251869379,1814734291,POINT (0.52744530274045 0.0821804631661715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1012.694981261664, 'y': 88.75490021946526, 'elapsedTime': 73673.29999995232}",757251886045,1814750957,POINT (0.52744530274045 0.0821804631661715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1012.694981261664, 'y': 88.75490021946526, 'elapsedTime': 73673.29999995232}",757251902713,1814767624,POINT (0.52744530274045 0.0821804631661715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1080.1523870294905, 'y': 95.78312547556348, 'elapsedTime': 73717.09999990463}",757251919380,1814784291,POINT (0.5625793682445263 0.0886880791440402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1080.1523870294905, 'y': 95.78312547556348, 'elapsedTime': 73717.09999990463}",757251936047,1814800957,POINT (0.5625793682445263 0.0886880791440402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1069.9547281229172, 'y': 96.6567745110101, 'elapsedTime': 73759.59999990463}",757251952715,1814817625,POINT (0.5572680875640194 0.0894970134361205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1069.9547281229172, 'y': 96.6567745110101, 'elapsedTime': 73759.59999990463}",757251969382,1814834291,POINT (0.5572680875640194 0.0894970134361205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1076.753974470439, 'y': 117.61039843951409, 'elapsedTime': 73800.19999992847}",757251986048,1814850957,POINT (0.5608093617033537 0.1088985170736242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1076.753974470439, 'y': 117.61039843951409, 'elapsedTime': 73800.19999992847}",757252002722,1814867630,POINT (0.5608093617033537 0.1088985170736242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1076.753974470439, 'y': 117.61039843951409, 'elapsedTime': 73800.19999992847}",757252019388,1814884296,POINT (0.5608093617033537 0.1088985170736242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 957.6151450799001, 'y': 182.6708551455099, 'elapsedTime': 73842.59999990463}",757252036056,1814900963,POINT (0.498757888062448 0.169139680690287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 957.6151450799001, 'y': 182.6708551455099, 'elapsedTime': 73842.59999990463}",757252052723,1814917630,POINT (0.498757888062448 0.169139680690287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 957.6151450799001, 'y': 182.6708551455099, 'elapsedTime': 73842.59999990463}",757252069390,1814934296,POINT (0.498757888062448 0.169139680690287),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 886.393031015384, 'y': 242.5927886837158, 'elapsedTime': 73886.09999990463}",757252086057,1814950963,POINT (0.4616630369871792 0.224622952484922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 886.393031015384, 'y': 242.5927886837158, 'elapsedTime': 73886.09999990463}",757252102724,1814967630,POINT (0.4616630369871792 0.224622952484922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 886.393031015384, 'y': 242.5927886837158, 'elapsedTime': 73886.09999990463}",757252119391,1814984296,POINT (0.4616630369871792 0.224622952484922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 902.5156186503225, 'y': 273.16320998197256, 'elapsedTime': 73929.79999995232}",757252136061,1815000966,POINT (0.470060218047043 0.2529288981314561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 902.5156186503225, 'y': 273.16320998197256, 'elapsedTime': 73929.79999995232}",757252152728,1815017632,POINT (0.470060218047043 0.2529288981314561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 902.5156186503225, 'y': 273.16320998197256, 'elapsedTime': 73929.79999995232}",757252169395,1815034299,POINT (0.470060218047043 0.2529288981314561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 962.6888669032799, 'y': 300.65028860792097, 'elapsedTime': 73983.79999995232}",757252186063,1815050966,POINT (0.501400451512125 0.2783798968591861),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 962.6888669032799, 'y': 300.65028860792097, 'elapsedTime': 73983.79999995232}",757252202729,1815067632,POINT (0.501400451512125 0.2783798968591861),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1006.2013205080432, 'y': 296.71903000529613, 'elapsedTime': 74025.09999990463}",757252219397,1815084299,POINT (0.5240631877646058 0.2747398425974964),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1006.2013205080432, 'y': 296.71903000529613, 'elapsedTime': 74025.09999990463}",757252236063,1815100965,POINT (0.5240631877646058 0.2747398425974964),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1006.2013205080432, 'y': 296.71903000529613, 'elapsedTime': 74025.09999990463}",757252252731,1815117632,POINT (0.5240631877646058 0.2747398425974964),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1074.4648935846956, 'y': 237.1139171382137, 'elapsedTime': 74070.59999990463}",757252269404,1815134305,POINT (0.5596171320753622 0.2195499232761238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1074.4648935846956, 'y': 237.1139171382137, 'elapsedTime': 74070.59999990463}",757252286071,1815150971,POINT (0.5596171320753622 0.2195499232761238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1031.4432727016517, 'y': 198.87513634951435, 'elapsedTime': 74118.39999997616}",757252302738,1815167638,POINT (0.5372100378654436 0.1841436447680688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1031.4432727016517, 'y': 198.87513634951435, 'elapsedTime': 74118.39999997616}",757252319406,1815184305,POINT (0.5372100378654436 0.1841436447680688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1031.4432727016517, 'y': 198.87513634951435, 'elapsedTime': 74118.39999997616}",757252336072,1815200971,POINT (0.5372100378654436 0.1841436447680688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1031.4432727016517, 'y': 198.87513634951435, 'elapsedTime': 74118.39999997616}",757252352739,1815217638,POINT (0.5372100378654436 0.1841436447680688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1073.157448633171, 'y': 201.00439266020675, 'elapsedTime': 74161.59999990463}",757252369407,1815234305,POINT (0.5589361711631099 0.1861151783890803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1073.157448633171, 'y': 201.00439266020675, 'elapsedTime': 74161.59999990463}",757252386073,1815250971,POINT (0.5589361711631099 0.1861151783890803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1073.157448633171, 'y': 201.00439266020675, 'elapsedTime': 74161.59999990463}",757252402745,1815267642,POINT (0.5589361711631099 0.1861151783890803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2514075058051, 'y': 174.0397879626807, 'elapsedTime': 74229.39999997616}",757252419412,1815284309,POINT (0.5292976080759402 0.1611479518172969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2514075058051, 'y': 174.0397879626807, 'elapsedTime': 74229.39999997616}",757252436079,1815300975,POINT (0.5292976080759402 0.1611479518172969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2514075058051, 'y': 174.0397879626807, 'elapsedTime': 74229.39999997616}",757252452746,1815317642,POINT (0.5292976080759402 0.1611479518172969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2514075058051, 'y': 174.0397879626807, 'elapsedTime': 74229.39999997616}",757252469413,1815334308,POINT (0.5292976080759402 0.1611479518172969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1025.7144732850377, 'y': 231.66701741789817, 'elapsedTime': 74282}",757252486081,1815350976,POINT (0.5342262881692904 0.214506497609165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1025.7144732850377, 'y': 231.66701741789817, 'elapsedTime': 74282}",757252502748,1815367642,POINT (0.5342262881692904 0.214506497609165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1120.5407955695996, 'y': 231.8132927012842, 'elapsedTime': 74332.19999992847}",757252519420,1815384314,POINT (0.5836149976924998 0.2146419376863743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1120.5407955695996, 'y': 231.8132927012842, 'elapsedTime': 74332.19999992847}",757252536089,1815400982,POINT (0.5836149976924998 0.2146419376863743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1120.5407955695996, 'y': 231.8132927012842, 'elapsedTime': 74332.19999992847}",757252552755,1815417648,POINT (0.5836149976924998 0.2146419376863743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1120.5407955695996, 'y': 231.8132927012842, 'elapsedTime': 74332.19999992847}",757252569422,1815434314,POINT (0.5836149976924998 0.2146419376863743),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1070.5951919540892, 'y': 180.1943327298068, 'elapsedTime': 74379}",757252586089,1815450981,POINT (0.5576016624760881 0.1668466043794507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1070.5951919540892, 'y': 180.1943327298068, 'elapsedTime': 74379}",757252602757,1815467648,POINT (0.5576016624760881 0.1668466043794507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1011.7331782940694, 'y': 173.8848998125368, 'elapsedTime': 74431.5}",757252619424,1815484315,POINT (0.5269443636948278 0.16100453686346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1011.7331782940694, 'y': 173.8848998125368, 'elapsedTime': 74431.5}",757252636090,1815500981,POINT (0.5269443636948278 0.16100453686346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1011.7331782940694, 'y': 173.8848998125368, 'elapsedTime': 74431.5}",757252652762,1815517652,POINT (0.5269443636948278 0.16100453686346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.3224426238459, 'y': 148.39645124437143, 'elapsedTime': 74474.29999995232}",757252669428,1815534318,POINT (0.5293346055332531 0.1374041215225662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1016.3224426238459, 'y': 148.39645124437143, 'elapsedTime': 74474.29999995232}",757252686096,1815550985,POINT (0.5293346055332531 0.1374041215225662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1016.3224426238459, 'y': 148.39645124437143, 'elapsedTime': 74474.29999995232}",757252702763,1815567652,POINT (0.5293346055332531 0.1374041215225662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 925.4837575347935, 'y': 123.37829904047169, 'elapsedTime': 74522.5}",757252719430,1815584318,POINT (0.482022790382705 0.1142391657782145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 925.4837575347935, 'y': 123.37829904047169, 'elapsedTime': 74522.5}",757252736097,1815600985,POINT (0.482022790382705 0.1142391657782145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 925.4837575347935, 'y': 123.37829904047169, 'elapsedTime': 74522.5}",757252752765,1815617652,POINT (0.482022790382705 0.1142391657782145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 952.0568828881097, 'y': 153.02005588896174, 'elapsedTime': 74566.89999997616}",757252769432,1815634319,POINT (0.4958629598375571 0.1416852369342238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 952.0568828881097, 'y': 153.02005588896174, 'elapsedTime': 74566.89999997616}",757252786104,1815650990,POINT (0.4958629598375571 0.1416852369342238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1076.8129132489205, 'y': 292.22527889909856, 'elapsedTime': 74614.19999992847}",757252802771,1815667657,POINT (0.5608400589838127 0.2705789619436098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1076.8129132489205, 'y': 292.22527889909856, 'elapsedTime': 74614.19999992847}",757252819438,1815684323,POINT (0.5608400589838127 0.2705789619436098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
