,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 739.0294498133653, 'y': 318.7097297838229, 'elapsedTime': 10896.099999964237}",407640171630,1797025711,POINT (0.3849111717777944 0.2951016016516879),,,,,,,,,,1,1,
0,13,11,"{'x': 739.0294498133653, 'y': 318.7097297838229, 'elapsedTime': 10896.099999964237}",407640188301,1797042382,POINT (0.3849111717777944 0.2951016016516879),,,,,,,,,,1,1,
0,13,11,"{'x': 789.9773068833346, 'y': 331.81804829261654, 'elapsedTime': 10942.399999976158}",407640204969,1797059049,POINT (0.4114465140017368 0.3072389336042746),,,,,,,,,,,1,
0,13,11,"{'x': 789.9773068833346, 'y': 331.81804829261654, 'elapsedTime': 10942.399999976158}",407640221635,1797075715,POINT (0.4114465140017368 0.3072389336042746),,,,,,,,,,,1,
0,13,11,"{'x': 789.9773068833346, 'y': 331.81804829261654, 'elapsedTime': 10942.399999976158}",407640238302,1797092382,POINT (0.4114465140017368 0.3072389336042746),,,,,,,,,,,1,
0,13,11,"{'x': 717.4729300385761, 'y': 329.29587893604094, 'elapsedTime': 10991.300000011921}",407640254969,1797109048,POINT (0.3736838177284251 0.3049035916074453),,,,,,,,,,,1,
0,13,11,"{'x': 717.4729300385761, 'y': 329.29587893604094, 'elapsedTime': 10991.300000011921}",407640271636,1797125715,POINT (0.3736838177284251 0.3049035916074453),,,,,,,,,,,1,
0,13,11,"{'x': 717.4729300385761, 'y': 329.29587893604094, 'elapsedTime': 10991.300000011921}",407640288304,1797142382,POINT (0.3736838177284251 0.3049035916074453),,,,,,,,,,,1,
0,13,11,"{'x': 721.3047005529188, 'y': 296.48304012061953, 'elapsedTime': 11040}",407640304970,1797159048,POINT (0.3756795315379786 0.2745213334450181),,,,,,,,,,1,1,
0,13,11,"{'x': 721.3047005529188, 'y': 296.48304012061953, 'elapsedTime': 11040}",407640321645,1797175723,POINT (0.3756795315379786 0.2745213334450181),,,,,,,,,,1,1,
0,13,11,"{'x': 721.3047005529188, 'y': 296.48304012061953, 'elapsedTime': 11040}",407640338312,1797192389,POINT (0.3756795315379786 0.2745213334450181),,,,,,,,,,1,1,
0,13,11,"{'x': 753.6801672604048, 'y': 315.7035474136831, 'elapsedTime': 11087.800000011921}",407640354979,1797209056,POINT (0.3925417537814608 0.292318099457114),,,,,,,,,,1,1,
0,13,11,"{'x': 753.6801672604048, 'y': 315.7035474136831, 'elapsedTime': 11087.800000011921}",407640371647,1797225723,POINT (0.3925417537814608 0.292318099457114),,,,,,,,,,1,1,
0,13,11,"{'x': 790.7978116233593, 'y': 338.8817850025251, 'elapsedTime': 11137.5}",407640388313,1797242389,POINT (0.4118738602204996 0.3137794305578936),,,,,,,,,,,1,
0,13,11,"{'x': 790.7978116233593, 'y': 338.8817850025251, 'elapsedTime': 11137.5}",407640404980,1797259056,POINT (0.4118738602204996 0.3137794305578936),,,,,,,,,,,1,
0,13,11,"{'x': 790.7978116233593, 'y': 338.8817850025251, 'elapsedTime': 11137.5}",407640421648,1797275723,POINT (0.4118738602204996 0.3137794305578936),,,,,,,,,,,1,
0,13,11,"{'x': 790.7978116233593, 'y': 338.8817850025251, 'elapsedTime': 11137.5}",407640438314,1797292389,POINT (0.4118738602204996 0.3137794305578936),,,,,,,,,,,1,
0,13,11,"{'x': 815.6289638614736, 'y': 367.370017379712, 'elapsedTime': 11186.599999964237}",407640454983,1797309058,POINT (0.4248067520111842 0.3401574234997333),,,,,,,,,,,1,
0,13,11,"{'x': 815.6289638614736, 'y': 367.370017379712, 'elapsedTime': 11186.599999964237}",407640471650,1797325725,POINT (0.4248067520111842 0.3401574234997333),,,,,,,,,,,1,
0,13,11,"{'x': 815.6289638614736, 'y': 367.370017379712, 'elapsedTime': 11186.599999964237}",407640488317,1797342391,POINT (0.4248067520111842 0.3401574234997333),,,,,,,,,,,1,
0,13,11,"{'x': 804.5503400958154, 'y': 304.9505913098965, 'elapsedTime': 11237.800000011921}",407640504984,1797359058,POINT (0.4190366354665705 0.2823616586202745),,,,,,,,,,1,1,
0,13,11,"{'x': 804.5503400958154, 'y': 304.9505913098965, 'elapsedTime': 11237.800000011921}",407640521652,1797375725,POINT (0.4190366354665705 0.2823616586202745),,,,,,,,,,1,1,
0,13,11,"{'x': 804.5503400958154, 'y': 304.9505913098965, 'elapsedTime': 11237.800000011921}",407640538319,1797392392,POINT (0.4190366354665705 0.2823616586202745),,,,,,,,,,1,1,
0,13,11,"{'x': 701.9230326389747, 'y': 282.8499884610664, 'elapsedTime': 11295.199999988079}",407640554985,1797409058,POINT (0.3655849128327994 0.2618981374639504),,,,,,,,,,1,1,
0,13,11,"{'x': 701.9230326389747, 'y': 282.8499884610664, 'elapsedTime': 11295.199999988079}",407640571653,1797425725,POINT (0.3655849128327994 0.2618981374639504),,,,,,,,,,1,1,
0,13,11,"{'x': 701.9230326389747, 'y': 282.8499884610664, 'elapsedTime': 11295.199999988079}",407640588325,1797442397,POINT (0.3655849128327994 0.2618981374639504),,,,,,,,,,1,1,
0,13,11,"{'x': 701.9230326389747, 'y': 282.8499884610664, 'elapsedTime': 11295.199999988079}",407640604992,1797459063,POINT (0.3655849128327994 0.2618981374639504),,,,,,,,,,1,1,
0,13,11,"{'x': 681.4774403406728, 'y': 305.34767454428015, 'elapsedTime': 11345.099999964237}",407640621659,1797475730,POINT (0.3549361668441004 0.2827293282817408),,,,,,,,,,1,1,
0,13,11,"{'x': 681.4774403406728, 'y': 305.34767454428015, 'elapsedTime': 11345.099999964237}",407640638326,1797492397,POINT (0.3549361668441004 0.2827293282817408),,,,,,,,,,1,1,
0,13,11,"{'x': 681.4774403406728, 'y': 305.34767454428015, 'elapsedTime': 11345.099999964237}",407640654993,1797509063,POINT (0.3549361668441004 0.2827293282817408),,,,,,,,,,1,1,
0,13,11,"{'x': 681.4774403406728, 'y': 305.34767454428015, 'elapsedTime': 11345.099999964237}",407640671660,1797525730,POINT (0.3549361668441004 0.2827293282817408),,,,,,,,,,1,1,
0,13,11,"{'x': 703.1650495413433, 'y': 309.7910407214615, 'elapsedTime': 11400.300000011921}",407640688327,1797542396,POINT (0.3662317966361163 0.2868435562235755),,,,,,,,,,1,1,
0,13,11,"{'x': 703.1650495413433, 'y': 309.7910407214615, 'elapsedTime': 11400.300000011921}",407640704999,1797559068,POINT (0.3662317966361163 0.2868435562235755),,,,,,,,,,1,1,
0,13,11,"{'x': 703.1650495413433, 'y': 309.7910407214615, 'elapsedTime': 11400.300000011921}",407640721666,1797575735,POINT (0.3662317966361163 0.2868435562235755),,,,,,,,,,1,1,
0,13,11,"{'x': 752.9939643616244, 'y': 338.173334283935, 'elapsedTime': 11465.899999976158}",407640738333,1797592401,POINT (0.392184356438346 0.3131234576703102),,,,,,,,,,,1,
0,13,11,"{'x': 752.9939643616244, 'y': 338.173334283935, 'elapsedTime': 11465.899999976158}",407640755000,1797609068,POINT (0.392184356438346 0.3131234576703102),,,,,,,,,,,1,
0,13,11,"{'x': 752.9939643616244, 'y': 338.173334283935, 'elapsedTime': 11465.899999976158}",407640771668,1797625735,POINT (0.392184356438346 0.3131234576703102),,,,,,,,,,,1,
0,13,11,"{'x': 762.844000676098, 'y': 376.5827828223817, 'elapsedTime': 11527.399999976158}",407640788334,1797642401,POINT (0.3973145836854677 0.3486877618725757),,,,,,,,,,,,
0,13,11,"{'x': 762.844000676098, 'y': 376.5827828223817, 'elapsedTime': 11527.399999976158}",407640805001,1797659068,POINT (0.3973145836854677 0.3486877618725757),,,,,,,,,,,,
0,13,11,"{'x': 762.844000676098, 'y': 376.5827828223817, 'elapsedTime': 11527.399999976158}",407640821669,1797675735,POINT (0.3973145836854677 0.3486877618725757),,,,,,,,,,,,
0,13,11,"{'x': 762.844000676098, 'y': 376.5827828223817, 'elapsedTime': 11527.399999976158}",407640838339,1797692405,POINT (0.3973145836854677 0.3486877618725757),,,,,,,,,,,,
0,13,11,"{'x': 745.6066701088562, 'y': 377.73424217925657, 'elapsedTime': 11581.599999964237}",407640855007,1797709072,POINT (0.3883368073483626 0.3497539279437561),,,,,,,,,,,,
0,13,11,"{'x': 745.6066701088562, 'y': 377.73424217925657, 'elapsedTime': 11581.599999964237}",407640871673,1797725739,POINT (0.3883368073483626 0.3497539279437561),,,,,,,,,,,,
0,13,11,"{'x': 745.6066701088562, 'y': 377.73424217925657, 'elapsedTime': 11581.599999964237}",407640888341,1797742406,POINT (0.3883368073483626 0.3497539279437561),,,,,,,,,,,,
0,13,11,"{'x': 749.7036964215604, 'y': 431.416491954114, 'elapsedTime': 11643.599999964237}",407640905007,1797759072,POINT (0.3904706752195627 0.3994597147723278),,,,,,,,,,,,
0,13,11,"{'x': 749.7036964215604, 'y': 431.416491954114, 'elapsedTime': 11643.599999964237}",407640921675,1797775739,POINT (0.3904706752195627 0.3994597147723278),,,,,,,,,,,,
0,13,11,"{'x': 749.7036964215604, 'y': 431.416491954114, 'elapsedTime': 11643.599999964237}",407640938342,1797792406,POINT (0.3904706752195627 0.3994597147723278),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407640955009,1797809072,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407640971677,1797825740,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407640988345,1797842407,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407641005012,1797859074,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407641021679,1797875741,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407641038345,1797892407,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 801.0720730829532, 'y': 444.2934985616229, 'elapsedTime': 11691.300000011921}",407641055013,1797909074,POINT (0.4172250380640382 0.4113828690385398),,,,,,,,,,,,
0,13,11,"{'x': 759.5995875073463, 'y': 397.88235165460986, 'elapsedTime': 11740.699999988079}",407641071680,1797925741,POINT (0.3956247851600762 0.3684095848653795),,,,,,,,,,,,
0,13,11,"{'x': 759.5995875073463, 'y': 397.88235165460986, 'elapsedTime': 11740.699999988079}",407641088347,1797942407,POINT (0.3956247851600762 0.3684095848653795),,,,,,,,,,,,
0,13,11,"{'x': 747.4879633346474, 'y': 426.20311671665917, 'elapsedTime': 11836.5}",407641105022,1797959082,POINT (0.3893166475701288 0.3946325154783881),,,,,,,,,,,,
0,13,11,"{'x': 747.4879633346474, 'y': 426.20311671665917, 'elapsedTime': 11836.5}",407641121688,1797975748,POINT (0.3893166475701288 0.3946325154783881),,,,,,,,,,,,
0,13,11,"{'x': 747.4879633346474, 'y': 426.20311671665917, 'elapsedTime': 11836.5}",407641138356,1797992415,POINT (0.3893166475701288 0.3946325154783881),,,,,,,,,,,,
0,13,11,"{'x': 790.4923317362302, 'y': 437.1564630480637, 'elapsedTime': 11891.800000011921}",407641155023,1798009082,POINT (0.4117147561126199 0.4047745028222812),,,,,,,,,,,,
0,13,11,"{'x': 790.4923317362302, 'y': 437.1564630480637, 'elapsedTime': 11891.800000011921}",407641171690,1798025748,POINT (0.4117147561126199 0.4047745028222812),,,,,,,,,,,,
0,13,11,"{'x': 818.5389902031009, 'y': 460.43266844155517, 'elapsedTime': 11938.300000011921}",407641188357,1798042415,POINT (0.4263223907307817 0.4263265448532918),,,,,,,,,,,,
0,13,11,"{'x': 818.5389902031009, 'y': 460.43266844155517, 'elapsedTime': 11938.300000011921}",407641205024,1798059082,POINT (0.4263223907307817 0.4263265448532918),,,,,,,,,,,,
0,13,11,"{'x': 818.5389902031009, 'y': 460.43266844155517, 'elapsedTime': 11938.300000011921}",407641221691,1798075748,POINT (0.4263223907307817 0.4263265448532918),,,,,,,,,,,,
0,13,11,"{'x': 824.7480428864792, 'y': 466.1383676961999, 'elapsedTime': 11982.899999976158}",407641238363,1798092420,POINT (0.4295562723367079 0.4316095997187036),,,,,,,,,,,,
0,13,11,"{'x': 824.7480428864792, 'y': 466.1383676961999, 'elapsedTime': 11982.899999976158}",407641255029,1798109086,POINT (0.4295562723367079 0.4316095997187036),,,,,,,,,,,,
0,13,11,"{'x': 824.7480428864792, 'y': 466.1383676961999, 'elapsedTime': 11982.899999976158}",407641271698,1798125754,POINT (0.4295562723367079 0.4316095997187036),,,,,,,,,,,,
0,13,11,"{'x': 818.5558838764176, 'y': 472.10628984325115, 'elapsedTime': 12034}",407641288364,1798142420,POINT (0.4263311895189675 0.4371354535585659),,,,,,,,,,,,
0,13,11,"{'x': 818.5558838764176, 'y': 472.10628984325115, 'elapsedTime': 12034}",407641305032,1798159087,POINT (0.4263311895189675 0.4371354535585659),,,,,,,,,,,,
0,13,11,"{'x': 818.5558838764176, 'y': 472.10628984325115, 'elapsedTime': 12034}",407641321699,1798175754,POINT (0.4263311895189675 0.4371354535585659),,,,,,,,,,,,
0,13,11,"{'x': 872.7961929132867, 'y': 478.6497017795708, 'elapsedTime': 12082.399999976158}",407641338365,1798192420,POINT (0.4545813504756702 0.4431941683144174),,,,,,,,,,,,
0,13,11,"{'x': 872.7961929132867, 'y': 478.6497017795708, 'elapsedTime': 12082.399999976158}",407641355032,1798209087,POINT (0.4545813504756702 0.4431941683144174),,,,,,,,,,,,
0,13,11,"{'x': 872.7961929132867, 'y': 478.6497017795708, 'elapsedTime': 12082.399999976158}",407641371703,1798225757,POINT (0.4545813504756702 0.4431941683144174),,,,,,,,,,,,
0,13,11,"{'x': 816.387353917038, 'y': 444.1404720936673, 'elapsedTime': 12135}",407641388369,1798242423,POINT (0.4252017468317906 0.4112411778645068),,,,,,,,,,,,
0,13,11,"{'x': 816.387353917038, 'y': 444.1404720936673, 'elapsedTime': 12135}",407641405037,1798259090,POINT (0.4252017468317906 0.4112411778645068),,,,,,,,,,,,
0,13,11,"{'x': 816.387353917038, 'y': 444.1404720936673, 'elapsedTime': 12135}",407641421704,1798275757,POINT (0.4252017468317906 0.4112411778645068),,,,,,,,,,,,
0,13,11,"{'x': 821.0964735385583, 'y': 431.05670924816724, 'elapsedTime': 12188}",407641438371,1798292423,POINT (0.4276544133013324 0.3991265826371919),,,,,,,,,,,,
0,13,11,"{'x': 821.0964735385583, 'y': 431.05670924816724, 'elapsedTime': 12188}",407641455038,1798309090,POINT (0.4276544133013324 0.3991265826371919),,,,,,,,,,,,
0,13,11,"{'x': 821.0964735385583, 'y': 431.05670924816724, 'elapsedTime': 12188}",407641471704,1798325756,POINT (0.4276544133013324 0.3991265826371919),,,,,,,,,,,,
0,13,11,"{'x': 821.0964735385583, 'y': 431.05670924816724, 'elapsedTime': 12188}",407641488371,1798342423,POINT (0.4276544133013324 0.3991265826371919),,,,,,,,,,,,
0,13,11,"{'x': 875.2806404910764, 'y': 436.4016956652564, 'elapsedTime': 12237.399999976158}",407641505044,1798359095,POINT (0.4558753335891023 0.4040756441344966),,,,,,,,,,,,
0,13,11,"{'x': 875.2806404910764, 'y': 436.4016956652564, 'elapsedTime': 12237.399999976158}",407641521711,1798375762,POINT (0.4558753335891023 0.4040756441344966),,,,,,,,,,,,
0,13,11,"{'x': 875.2806404910764, 'y': 436.4016956652564, 'elapsedTime': 12237.399999976158}",407641538377,1798392428,POINT (0.4558753335891023 0.4040756441344966),,,,,,,,,,,,
0,13,11,"{'x': 875.2806404910764, 'y': 436.4016956652564, 'elapsedTime': 12237.399999976158}",407641555044,1798409094,POINT (0.4558753335891023 0.4040756441344966),,,,,,,,,,,,
0,13,11,"{'x': 859.211999936321, 'y': 453.4892058691789, 'elapsedTime': 12292.399999976158}",407641571711,1798425761,POINT (0.4475062499668339 0.4198974128418323),,,,,,,,,,,,
0,13,11,"{'x': 859.211999936321, 'y': 453.4892058691789, 'elapsedTime': 12292.399999976158}",407641588379,1798442428,POINT (0.4475062499668339 0.4198974128418323),,,,,,,,,,,,
0,13,11,"{'x': 859.211999936321, 'y': 453.4892058691789, 'elapsedTime': 12292.399999976158}",407641605045,1798459094,POINT (0.4475062499668339 0.4198974128418323),,,,,,,,,,,,
0,13,11,"{'x': 901.3847853858044, 'y': 462.4119478860434, 'elapsedTime': 12353.599999964237}",407641621713,1798475761,POINT (0.4694712423884398 0.4281592110055957),,,,,,,,,,,,
0,13,11,"{'x': 901.3847853858044, 'y': 462.4119478860434, 'elapsedTime': 12353.599999964237}",407641638386,1798492434,POINT (0.4694712423884398 0.4281592110055957),,,,,,,,,,,,
0,13,11,"{'x': 901.3847853858044, 'y': 462.4119478860434, 'elapsedTime': 12353.599999964237}",407641655052,1798509100,POINT (0.4694712423884398 0.4281592110055957),,,,,,,,,,,,
0,13,11,"{'x': 784.9282948228445, 'y': 516.7279393800899, 'elapsedTime': 12406.599999964237}",407641671720,1798525767,POINT (0.4088168202202315 0.4784517957223054),,,,,,,,,,,1,
0,13,11,"{'x': 784.9282948228445, 'y': 516.7279393800899, 'elapsedTime': 12406.599999964237}",407641688387,1798542434,POINT (0.4088168202202315 0.4784517957223054),,,,,,,,,,,1,
0,13,11,"{'x': 784.9282948228445, 'y': 516.7279393800899, 'elapsedTime': 12406.599999964237}",407641705054,1798559101,POINT (0.4088168202202315 0.4784517957223054),,,,,,,,,,,1,
0,13,11,"{'x': 692.4193132597987, 'y': 539.9185952249371, 'elapsedTime': 12461.5}",407641721721,1798575767,POINT (0.3606350589894785 0.4999246252082751),,,,,,,,,,,1,
0,13,11,"{'x': 692.4193132597987, 'y': 539.9185952249371, 'elapsedTime': 12461.5}",407641738388,1798592434,POINT (0.3606350589894785 0.4999246252082751),,,,,,,,,,,1,
0,13,11,"{'x': 692.4193132597987, 'y': 539.9185952249371, 'elapsedTime': 12461.5}",407641755060,1798609105,POINT (0.3606350589894785 0.4999246252082751),,,,,,,,,,,1,
0,13,11,"{'x': 692.4193132597987, 'y': 539.9185952249371, 'elapsedTime': 12461.5}",407641771726,1798625771,POINT (0.3606350589894785 0.4999246252082751),,,,,,,,,,,1,
0,13,11,"{'x': 713.5263799019195, 'y': 524.8101471368817, 'elapsedTime': 12514.099999964237}",407641788393,1798642437,POINT (0.3716283228655831 0.4859353214230386),,,,,,,,,,,,
0,13,11,"{'x': 713.5263799019195, 'y': 524.8101471368817, 'elapsedTime': 12514.099999964237}",407641805060,1798659104,POINT (0.3716283228655831 0.4859353214230386),,,,,,,,,,,,
0,13,11,"{'x': 789.9965851370852, 'y': 510.4532105665724, 'elapsedTime': 12564.899999976158}",407641821727,1798675771,POINT (0.4114565547588985 0.4726418616357152),,,,,,,,,,,,
0,13,11,"{'x': 789.9965851370852, 'y': 510.4532105665724, 'elapsedTime': 12564.899999976158}",407641838395,1798692438,POINT (0.4114565547588985 0.4726418616357152),,,,,,,,,,,,
0,13,11,"{'x': 789.9965851370852, 'y': 510.4532105665724, 'elapsedTime': 12564.899999976158}",407641855060,1798709104,POINT (0.4114565547588985 0.4726418616357152),,,,,,,,,,,,
0,13,11,"{'x': 789.9965851370852, 'y': 510.4532105665724, 'elapsedTime': 12564.899999976158}",407641871728,1798725771,POINT (0.4114565547588985 0.4726418616357152),,,,,,,,,,,,
0,13,11,"{'x': 717.5823820221617, 'y': 462.4104886634026, 'elapsedTime': 12617}",407641888398,1798742441,POINT (0.3737408239698759 0.4281578598735209),,,,,,,,,,,,
0,13,11,"{'x': 717.5823820221617, 'y': 462.4104886634026, 'elapsedTime': 12617}",407641905066,1798759108,POINT (0.3737408239698759 0.4281578598735209),,,,,,,,,,,,
0,13,11,"{'x': 717.5823820221617, 'y': 462.4104886634026, 'elapsedTime': 12617}",407641921733,1798775775,POINT (0.3737408239698759 0.4281578598735209),,,,,,,,,,,,
0,13,11,"{'x': 677.2521022915525, 'y': 463.6023399428979, 'elapsedTime': 12666}",407641938401,1798792442,POINT (0.352735469943517 0.4292614258730536),,,,,,,,,,,,
0,13,11,"{'x': 677.2521022915525, 'y': 463.6023399428979, 'elapsedTime': 12666}",407641955067,1798809108,POINT (0.352735469943517 0.4292614258730536),,,,,,,,,,,,
0,13,11,"{'x': 776.3892650466074, 'y': 492.6373495346982, 'elapsedTime': 12714.899999976158}",407641971735,1798825775,POINT (0.4043694088784414 0.4561456940136094),,,,,,,,,,,,
0,13,11,"{'x': 776.3892650466074, 'y': 492.6373495346982, 'elapsedTime': 12714.899999976158}",407641988401,1798842441,POINT (0.4043694088784414 0.4561456940136094),,,,,,,,,,,,
0,13,11,"{'x': 776.3892650466074, 'y': 492.6373495346982, 'elapsedTime': 12714.899999976158}",407642005069,1798859109,POINT (0.4043694088784414 0.4561456940136094),,,,,,,,,,,,
0,13,11,"{'x': 776.3892650466074, 'y': 492.6373495346982, 'elapsedTime': 12714.899999976158}",407642021742,1798875782,POINT (0.4043694088784414 0.4561456940136094),,,,,,,,,,,,
0,13,11,"{'x': 787.0281368756375, 'y': 495.5505728442084, 'elapsedTime': 12762.899999976158}",407642038409,1798892448,POINT (0.4099104879560612 0.4588431230038966),,,,,,,,,,,,
0,13,11,"{'x': 787.0281368756375, 'y': 495.5505728442084, 'elapsedTime': 12762.899999976158}",407642055077,1798909116,POINT (0.4099104879560612 0.4588431230038966),,,,,,,,,,,,
0,13,11,"{'x': 787.0281368756375, 'y': 495.5505728442084, 'elapsedTime': 12762.899999976158}",407642071744,1798925782,POINT (0.4099104879560612 0.4588431230038966),,,,,,,,,,,,
