,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,-----------.2,-----------.3,-----------.4,-----------.5,define.1,afunc.1,terms.1,  .1,if.1,zero.1,terms.2,1.1,+.1,expt.1,/.1,-1.1,2.1,terms.3,afunc.2,-.1,terms.4,1.2,-----------.10,-----------.11,-----------.12,-----------.13,question,code,choices
0,50,33,"{'x': 396.62827346690403, 'y': 204.86147877469227, 'elapsedTime': 54227.90000000014}",1801578663,1936277019,POINT (0.2065772257640125 0.1896865544210114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 396.62827346690403, 'y': 204.86147877469227, 'elapsedTime': 54227.90000000014}",1801595330,1936293686,POINT (0.2065772257640125 0.1896865544210114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.3469079062522, 'y': 212.09511618457276, 'elapsedTime': 54267.10000000009}",1801611998,1936310353,POINT (0.2178890145345064 0.1963843668375674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.3469079062522, 'y': 212.09511618457276, 'elapsedTime': 54267.10000000009}",1801628664,1936327019,POINT (0.2178890145345064 0.1963843668375674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.3469079062522, 'y': 212.09511618457276, 'elapsedTime': 54267.10000000009}",1801645332,1936343686,POINT (0.2178890145345064 0.1963843668375674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.89945954468175, 'y': 208.0245685829866, 'elapsedTime': 54304.69999999995}",1801662004,1936360358,POINT (0.2181768018461884 0.1926153412805431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.89945954468175, 'y': 208.0245685829866, 'elapsedTime': 54304.69999999995}",1801678671,1936377024,POINT (0.2181768018461884 0.1926153412805431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 415.4879402517523, 'y': 237.29003770986003, 'elapsedTime': 54342.30000000005}",1801695338,1936393691,POINT (0.216399968881121 0.2197129978795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 415.4879402517523, 'y': 237.29003770986003, 'elapsedTime': 54342.30000000005}",1801712006,1936410358,POINT (0.216399968881121 0.2197129978795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 415.4879402517523, 'y': 237.29003770986003, 'elapsedTime': 54342.30000000005}",1801728672,1936427024,POINT (0.216399968881121 0.2197129978795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 412.7196533327424, 'y': 248.03257506132562, 'elapsedTime': 54382}",1801745340,1936443691,POINT (0.21495815277747 0.2296597917234496),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
0,50,33,"{'x': 412.7196533327424, 'y': 248.03257506132562, 'elapsedTime': 54382}",1801762008,1936460358,POINT (0.21495815277747 0.2296597917234496),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
0,50,33,"{'x': 432.1403600777179, 'y': 248.47460647404847, 'elapsedTime': 54424.60000000009}",1801778674,1936477024,POINT (0.2250731042071447 0.2300690800685634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 432.1403600777179, 'y': 248.47460647404847, 'elapsedTime': 54424.60000000009}",1801795345,1936493694,POINT (0.2250731042071447 0.2300690800685634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 432.1403600777179, 'y': 248.47460647404847, 'elapsedTime': 54424.60000000009}",1801812012,1936510361,POINT (0.2250731042071447 0.2300690800685634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 440.7684789060202, 'y': 227.94721341739069, 'elapsedTime': 54472.10000000009}",1801828679,1936527027,POINT (0.2295669160968855 0.2110622346457321),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
0,50,33,"{'x': 440.7684789060202, 'y': 227.94721341739069, 'elapsedTime': 54472.10000000009}",1801845346,1936543694,POINT (0.2295669160968855 0.2110622346457321),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
0,50,33,"{'x': 404.18405993454564, 'y': 199.56679466005292, 'elapsedTime': 54511.80000000005}",1801862014,1936560361,POINT (0.2105125312159092 0.1847840691296786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 404.18405993454564, 'y': 199.56679466005292, 'elapsedTime': 54511.80000000005}",1801878680,1936577027,POINT (0.2105125312159092 0.1847840691296786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 404.18405993454564, 'y': 199.56679466005292, 'elapsedTime': 54511.80000000005}",1801895348,1936593694,POINT (0.2105125312159092 0.1847840691296786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.7445341757425, 'y': 214.09311325181358, 'elapsedTime': 54549.69999999995}",1801912015,1936610361,POINT (0.2180961115498659 0.1982343641220496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 418.7445341757425, 'y': 214.09311325181358, 'elapsedTime': 54549.69999999995}",1801928688,1936627033,POINT (0.2180961115498659 0.1982343641220496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 388.39604248014905, 'y': 214.51004520024995, 'elapsedTime': 54592.19999999995}",1801945355,1936643700,POINT (0.202289605458411 0.1986204122224537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 388.39604248014905, 'y': 214.51004520024995, 'elapsedTime': 54592.19999999995}",1801962023,1936660367,POINT (0.202289605458411 0.1986204122224537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 388.39604248014905, 'y': 214.51004520024995, 'elapsedTime': 54592.19999999995}",1801978689,1936677033,POINT (0.202289605458411 0.1986204122224537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 381.54530852039665, 'y': 194.47794961556045, 'elapsedTime': 54639}",1801995357,1936693700,POINT (0.1987215148543732 0.1800721755699634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 381.54530852039665, 'y': 194.47794961556045, 'elapsedTime': 54639}",1802012023,1936710366,POINT (0.1987215148543732 0.1800721755699634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 381.54530852039665, 'y': 194.47794961556045, 'elapsedTime': 54639}",1802028691,1936727033,POINT (0.1987215148543732 0.1800721755699634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 381.54530852039665, 'y': 194.47794961556045, 'elapsedTime': 54639}",1802045358,1936743700,POINT (0.1987215148543732 0.1800721755699634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 393.8191930577429, 'y': 211.45089071533107, 'elapsedTime': 54680.40000000014}",1802062029,1936760370,POINT (0.2051141630509078 0.1957878617734547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 393.8191930577429, 'y': 211.45089071533107, 'elapsedTime': 54680.40000000014}",1802078696,1936777037,POINT (0.2051141630509078 0.1957878617734547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 371.3049595211648, 'y': 195.79896032560242, 'elapsedTime': 54737.30000000005}",1802095364,1936793704,POINT (0.1933879997506067 0.1812953336348171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 371.3049595211648, 'y': 195.79896032560242, 'elapsedTime': 54737.30000000005}",1802112030,1936810370,POINT (0.1933879997506067 0.1812953336348171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 393.21751457190953, 'y': 183.71309772959523, 'elapsedTime': 54785.10000000009}",1802128698,1936827037,POINT (0.2048007888395362 0.1701047201199956),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 393.21751457190953, 'y': 183.71309772959523, 'elapsedTime': 54785.10000000009}",1802145365,1936843704,POINT (0.2048007888395362 0.1701047201199956),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 412.3745537852848, 'y': 206.0429518553239, 'elapsedTime': 54822.60000000009}",1802162032,1936860370,POINT (0.2147784134298358 0.1907805109771518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 412.3745537852848, 'y': 206.0429518553239, 'elapsedTime': 54822.60000000009}",1802178699,1936877037,POINT (0.2147784134298358 0.1907805109771518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 412.3745537852848, 'y': 206.0429518553239, 'elapsedTime': 54822.60000000009}",1802195372,1936893709,POINT (0.2147784134298358 0.1907805109771518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 434.71808797391134, 'y': 240.2352320905362, 'elapsedTime': 54859.60000000009}",1802212038,1936910375,POINT (0.2264156708197455 0.2224400297134594),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
0,50,33,"{'x': 434.71808797391134, 'y': 240.2352320905362, 'elapsedTime': 54859.60000000009}",1802228706,1936927042,POINT (0.2264156708197455 0.2224400297134594),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
0,50,33,"{'x': 465.9436731007681, 'y': 193.2304587126471, 'elapsedTime': 54897.5}",1802245373,1936943709,POINT (0.24267899640665 0.1789170914005992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 465.9436731007681, 'y': 193.2304587126471, 'elapsedTime': 54897.5}",1802262040,1936960375,POINT (0.24267899640665 0.1789170914005992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 465.9436731007681, 'y': 193.2304587126471, 'elapsedTime': 54897.5}",1802278708,1936977042,POINT (0.24267899640665 0.1789170914005992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 495.45313337429405, 'y': 186.7965616087303, 'elapsedTime': 54936}",1802295375,1936993709,POINT (0.2580485069657781 0.1729597792673428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 495.45313337429405, 'y': 186.7965616087303, 'elapsedTime': 54936}",1802312042,1937010375,POINT (0.2580485069657781 0.1729597792673428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 491.89585230469356, 'y': 193.47563970350092, 'elapsedTime': 54974.5}",1802328714,1937027047,POINT (0.2561957564086946 0.1791441108365749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 491.89585230469356, 'y': 193.47563970350092, 'elapsedTime': 54974.5}",1802345382,1937043714,POINT (0.2561957564086946 0.1791441108365749),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 460.651312005502, 'y': 188.322535256191, 'elapsedTime': 55021.40000000014}",1802362048,1937060380,POINT (0.239922558336199 0.1743727178298065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 460.651312005502, 'y': 188.322535256191, 'elapsedTime': 55021.40000000014}",1802378716,1937077047,POINT (0.239922558336199 0.1743727178298065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 460.651312005502, 'y': 188.322535256191, 'elapsedTime': 55021.40000000014}",1802395383,1937093714,POINT (0.239922558336199 0.1743727178298065),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 473.64752374555405, 'y': 203.29431663164456, 'elapsedTime': 55059.30000000005}",1802412050,1937110380,POINT (0.2466914186174761 0.1882354783626338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 473.64752374555405, 'y': 203.29431663164456, 'elapsedTime': 55059.30000000005}",1802428717,1937127047,POINT (0.2466914186174761 0.1882354783626338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 476.7759167413145, 'y': 185.4338630023962, 'elapsedTime': 55099}",1802445385,1937143714,POINT (0.2483207899694347 0.171698021298515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 476.7759167413145, 'y': 185.4338630023962, 'elapsedTime': 55099}",1802462056,1937160385,POINT (0.2483207899694347 0.171698021298515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 476.7759167413145, 'y': 185.4338630023962, 'elapsedTime': 55099}",1802478724,1937177052,POINT (0.2483207899694347 0.171698021298515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 498.3036323310163, 'y': 205.84390238783433, 'elapsedTime': 55137.5}",1802495391,1937193719,POINT (0.259533141839071 0.1905962059146614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 498.3036323310163, 'y': 205.84390238783433, 'elapsedTime': 55137.5}",1802512058,1937210385,POINT (0.259533141839071 0.1905962059146614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 517.697329446153, 'y': 209.88466698942244, 'elapsedTime': 55176.80000000005}",1802528725,1937227052,POINT (0.2696340257532047 0.1943376546198356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 517.697329446153, 'y': 209.88466698942244, 'elapsedTime': 55176.80000000005}",1802545392,1937243718,POINT (0.2696340257532047 0.1943376546198356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 533.4143426551075, 'y': 213.2291268996975, 'elapsedTime': 55216.5}",1802562059,1937260385,POINT (0.2778199701328685 0.1974343767589792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 533.4143426551075, 'y': 213.2291268996975, 'elapsedTime': 55216.5}",1802578730,1937277055,POINT (0.2778199701328685 0.1974343767589792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 522.2386600881194, 'y': 218.02078328965342, 'elapsedTime': 55253}",1802595396,1937293721,POINT (0.2719993021292289 0.201871095638568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 522.2386600881194, 'y': 218.02078328965342, 'elapsedTime': 55253}",1802612064,1937310388,POINT (0.2719993021292289 0.201871095638568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 522.2386600881194, 'y': 218.02078328965342, 'elapsedTime': 55253}",1802628731,1937327055,POINT (0.2719993021292289 0.201871095638568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 499.8624380001639, 'y': 222.9611178305097, 'elapsedTime': 55292.10000000009}",1802645398,1937343721,POINT (0.260345019791752 0.2064454794726942),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 499.8624380001639, 'y': 222.9611178305097, 'elapsedTime': 55292.10000000009}",1802662065,1937360388,POINT (0.260345019791752 0.2064454794726942),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 470.1525851552435, 'y': 228.49740190967688, 'elapsedTime': 55328.5}",1802678733,1937377055,POINT (0.2448711381016893 0.211571668434886),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
0,50,33,"{'x': 470.1525851552435, 'y': 228.49740190967688, 'elapsedTime': 55328.5}",1802695399,1937393721,POINT (0.2448711381016893 0.211571668434886),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
0,50,33,"{'x': 470.1525851552435, 'y': 228.49740190967688, 'elapsedTime': 55328.5}",1802712073,1937410394,POINT (0.2448711381016893 0.211571668434886),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
0,50,33,"{'x': 460.08740736214065, 'y': 265.8992129338144, 'elapsedTime': 55368.80000000005}",1802728740,1937427061,POINT (0.2396288580011149 0.246202974938717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 460.08740736214065, 'y': 265.8992129338144, 'elapsedTime': 55368.80000000005}",1802745407,1937443727,POINT (0.2396288580011149 0.246202974938717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 438.7344675631264, 'y': 271.9729345185324, 'elapsedTime': 55406.80000000005}",1802762074,1937460394,POINT (0.2285075351891283 0.2518267912208633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 438.7344675631264, 'y': 271.9729345185324, 'elapsedTime': 55406.80000000005}",1802778742,1937477061,POINT (0.2285075351891283 0.2518267912208633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 512.3415510277171, 'y': 274.12646401725283, 'elapsedTime': 55445.10000000009}",1802795409,1937493727,POINT (0.266844557826936 0.2538208000159748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 512.3415510277171, 'y': 274.12646401725283, 'elapsedTime': 55445.10000000009}",1802812076,1937510394,POINT (0.266844557826936 0.2538208000159748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 512.3415510277171, 'y': 274.12646401725283, 'elapsedTime': 55445.10000000009}",1802828746,1937527063,POINT (0.266844557826936 0.2538208000159748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 643.9378967175876, 'y': 270.36613745003103, 'elapsedTime': 55481.80000000005}",1802845417,1937543734,POINT (0.3353843212070769 0.2503390161574361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 643.9378967175876, 'y': 270.36613745003103, 'elapsedTime': 55481.80000000005}",1802862085,1937560401,POINT (0.3353843212070769 0.2503390161574361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 784.2159001840535, 'y': 273.9765461978655, 'elapsedTime': 55521.19999999995}",1802878752,1937577068,POINT (0.4084457813458612 0.2536819872202458),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 784.2159001840535, 'y': 273.9765461978655, 'elapsedTime': 55521.19999999995}",1802895419,1937593734,POINT (0.4084457813458612 0.2536819872202458),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 838.4004265994581, 'y': 307.06677397768397, 'elapsedTime': 55560.69999999995}",1802912084,1937610399,POINT (0.4366668888538844 0.284321087016374),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 838.4004265994581, 'y': 307.06677397768397, 'elapsedTime': 55560.69999999995}",1802928752,1937627066,POINT (0.4366668888538844 0.284321087016374),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 838.4004265994581, 'y': 307.06677397768397, 'elapsedTime': 55560.69999999995}",1802945418,1937643732,POINT (0.4366668888538844 0.284321087016374),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 810.3775788431896, 'y': 425.967327080376, 'elapsedTime': 55599.5}",1802962086,1937660399,POINT (0.4220716556474946 0.3944141917410889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 810.3775788431896, 'y': 425.967327080376, 'elapsedTime': 55599.5}",1802978759,1937677072,POINT (0.4220716556474946 0.3944141917410889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 710.7006672698925, 'y': 501.1324169449215, 'elapsedTime': 55640.90000000014}",1802995426,1937693738,POINT (0.3701565975364023 0.4640114971712236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 710.7006672698925, 'y': 501.1324169449215, 'elapsedTime': 55640.90000000014}",1803012093,1937710405,POINT (0.3701565975364023 0.4640114971712236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 710.7006672698925, 'y': 501.1324169449215, 'elapsedTime': 55640.90000000014}",1803028761,1937727072,POINT (0.3701565975364023 0.4640114971712236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 710.7006672698925, 'y': 501.1324169449215, 'elapsedTime': 55640.90000000014}",1803045427,1937743738,POINT (0.3701565975364023 0.4640114971712236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 593.471323855756, 'y': 537.0028487361549, 'elapsedTime': 55684.5}",1803062095,1937760405,POINT (0.3090996478415396 0.4972248599408842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 593.471323855756, 'y': 537.0028487361549, 'elapsedTime': 55684.5}",1803078762,1937777072,POINT (0.3090996478415396 0.4972248599408842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 526.646082409207, 'y': 515.8664181868031, 'elapsedTime': 55746.60000000009}",1803095429,1937793738,POINT (0.2742948345881286 0.4776540909137066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 526.646082409207, 'y': 515.8664181868031, 'elapsedTime': 55746.60000000009}",1803112100,1937810409,POINT (0.2742948345881286 0.4776540909137066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 526.646082409207, 'y': 515.8664181868031, 'elapsedTime': 55746.60000000009}",1803128767,1937827075,POINT (0.2742948345881286 0.4776540909137066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 484.196923991217, 'y': 488.10438221327985, 'elapsedTime': 55784.69999999995}",1803145434,1937843742,POINT (0.2521858979120922 0.4519485020493332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 484.196923991217, 'y': 488.10438221327985, 'elapsedTime': 55784.69999999995}",1803162102,1937860409,POINT (0.2521858979120922 0.4519485020493332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 482.0698885383029, 'y': 475.2690561363338, 'elapsedTime': 55822.69999999995}",1803178768,1937877075,POINT (0.2510780669470328 0.4400639408669758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 482.0698885383029, 'y': 475.2690561363338, 'elapsedTime': 55822.69999999995}",1803195436,1937893742,POINT (0.2510780669470328 0.4400639408669758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 453.68853724854296, 'y': 426.8187864655763, 'elapsedTime': 55859.80000000005}",1803212103,1937910409,POINT (0.2362961131502828 0.3952025800607188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 453.68853724854296, 'y': 426.8187864655763, 'elapsedTime': 55859.80000000005}",1803228770,1937927075,POINT (0.2362961131502828 0.3952025800607188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 453.68853724854296, 'y': 426.8187864655763, 'elapsedTime': 55859.80000000005}",1803245441,1937943746,POINT (0.2362961131502828 0.3952025800607188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 431.2176901367762, 'y': 398.07136547145274, 'elapsedTime': 55900}",1803262109,1937960413,POINT (0.2245925469462376 0.3685845976587525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 431.2176901367762, 'y': 398.07136547145274, 'elapsedTime': 55900}",1803278775,1937977079,POINT (0.2245925469462376 0.3685845976587525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 427.83287353541175, 'y': 333.194302946549, 'elapsedTime': 55938.69999999995}",1803295443,1937993746,POINT (0.2228296216330269 0.3085132434690269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 427.83287353541175, 'y': 333.194302946549, 'elapsedTime': 55938.69999999995}",1803312111,1938010413,POINT (0.2228296216330269 0.3085132434690269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 448.84736891553894, 'y': 295.2074503577051, 'elapsedTime': 55977.60000000009}",1803328777,1938027079,POINT (0.2337746713101765 0.2733402318126899),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 448.84736891553894, 'y': 295.2074503577051, 'elapsedTime': 55977.60000000009}",1803345445,1938043746,POINT (0.2337746713101765 0.2733402318126899),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 448.84736891553894, 'y': 295.2074503577051, 'elapsedTime': 55977.60000000009}",1803362112,1938060413,POINT (0.2337746713101765 0.2733402318126899),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 497.3985323456926, 'y': 292.9323228861521, 'elapsedTime': 56019.19999999995}",1803378784,1938077084,POINT (0.2590617355967149 0.2712336323019927),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 497.3985323456926, 'y': 292.9323228861521, 'elapsedTime': 56019.19999999995}",1803395451,1938093751,POINT (0.2590617355967149 0.2712336323019927),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 439.421837873917, 'y': 281.95135119600394, 'elapsedTime': 56056.10000000009}",1803412119,1938110418,POINT (0.2288655405593318 0.2610660659222259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 439.421837873917, 'y': 281.95135119600394, 'elapsedTime': 56056.10000000009}",1803428785,1938127084,POINT (0.2288655405593318 0.2610660659222259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 469.9448808326364, 'y': 267.8026830100998, 'elapsedTime': 56100.80000000005}",1803445453,1938143751,POINT (0.2447629587669981 0.2479654472315739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 469.9448808326364, 'y': 267.8026830100998, 'elapsedTime': 56100.80000000005}",1803462120,1938160418,POINT (0.2447629587669981 0.2479654472315739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 469.9448808326364, 'y': 267.8026830100998, 'elapsedTime': 56100.80000000005}",1803478787,1938177084,POINT (0.2447629587669981 0.2479654472315739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 458.6050890314584, 'y': 256.68292998164856, 'elapsedTime': 56137.10000000009}",1803495459,1938193756,POINT (0.2388568172038846 0.2376693796126375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 458.6050890314584, 'y': 256.68292998164856, 'elapsedTime': 56137.10000000009}",1803512127,1938210423,POINT (0.2388568172038846 0.2376693796126375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
