,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,"{'x': 798.156146425802, 'y': 38.16123731782623, 'elapsedTime': 112633.40000000596}",83663916871,1851262659,POINT (0.4157063262634386 0.0353344789979872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 798.156146425802, 'y': 38.16123731782623, 'elapsedTime': 112633.40000000596}",83663933538,1851279325,POINT (0.4157063262634386 0.0353344789979872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 798.156146425802, 'y': 38.16123731782623, 'elapsedTime': 112633.40000000596}",83663950205,1851295992,POINT (0.4157063262634386 0.0353344789979872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 788.8406143108697, 'y': -13.498482415543922, 'elapsedTime': 112696.60000000894}",83663966877,1851312663,POINT (0.4108544866202446 -0.0124985948292073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 788.8406143108697, 'y': -13.498482415543922, 'elapsedTime': 112696.60000000894}",83663983544,1851329330,POINT (0.4108544866202446 -0.0124985948292073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 788.8406143108697, 'y': -13.498482415543922, 'elapsedTime': 112696.60000000894}",83664000212,1851345997,POINT (0.4108544866202446 -0.0124985948292073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 788.8406143108697, 'y': -13.498482415543922, 'elapsedTime': 112696.60000000894}",83664016878,1851362663,POINT (0.4108544866202446 -0.0124985948292073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 890.7766797408774, 'y': 4.24288843009591, 'elapsedTime': 112756.40000000596}",83664033546,1851379330,POINT (0.4639461873650403 0.003928600398237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 890.7766797408774, 'y': 4.24288843009591, 'elapsedTime': 112756.40000000596}",83664050213,1851395997,POINT (0.4639461873650403 0.003928600398237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 890.7766797408774, 'y': 4.24288843009591, 'elapsedTime': 112756.40000000596}",83664066880,1851412663,POINT (0.4639461873650403 0.003928600398237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 822.5063260700056, 'y': 43.26315304765542, 'elapsedTime': 112815.10000000894}",83664083547,1851429330,POINT (0.4283887114947946 0.0400584750441254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 822.5063260700056, 'y': 43.26315304765542, 'elapsedTime': 112815.10000000894}",83664100219,1851446001,POINT (0.4283887114947946 0.0400584750441254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 822.5063260700056, 'y': 43.26315304765542, 'elapsedTime': 112815.10000000894}",83664116885,1851462667,POINT (0.4283887114947946 0.0400584750441254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 822.5063260700056, 'y': 43.26315304765542, 'elapsedTime': 112815.10000000894}",83664133553,1851479334,POINT (0.4283887114947946 0.0400584750441254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 832.8254509504605, 'y': -8.475803659333415, 'elapsedTime': 112870.40000000596}",83664150221,1851496001,POINT (0.4337632557033649 -0.0078479663512346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 832.8254509504605, 'y': -8.475803659333415, 'elapsedTime': 112870.40000000596}",83664166888,1851512667,POINT (0.4337632557033649 -0.0078479663512346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 832.8254509504605, 'y': -8.475803659333415, 'elapsedTime': 112870.40000000596}",83664183555,1851529334,POINT (0.4337632557033649 -0.0078479663512346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 870.2075202517473, 'y': 102.42115592569193, 'elapsedTime': 112928.5}",83664200221,1851545999,POINT (0.4532330834644517 0.0948344036348999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 870.2075202517473, 'y': 102.42115592569193, 'elapsedTime': 112928.5}",83664216887,1851562665,POINT (0.4532330834644517 0.0948344036348999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 870.2075202517473, 'y': 102.42115592569193, 'elapsedTime': 112928.5}",83664233561,1851579338,POINT (0.4532330834644517 0.0948344036348999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 870.2075202517473, 'y': 102.42115592569193, 'elapsedTime': 112928.5}",83664250228,1851596005,POINT (0.4532330834644517 0.0948344036348999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 896.645184375678, 'y': 207.78441929430642, 'elapsedTime': 112983.80000001192}",83664266896,1851612671,POINT (0.4670027001956656 0.1923929808280615),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 896.645184375678, 'y': 207.78441929430642, 'elapsedTime': 112983.80000001192}",83664283563,1851629338,POINT (0.4670027001956656 0.1923929808280615),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 896.645184375678, 'y': 207.78441929430642, 'elapsedTime': 112983.80000001192}",83664300233,1851646007,POINT (0.4670027001956656 0.1923929808280615),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 891.7008386732781, 'y': 226.1852808715979, 'elapsedTime': 113040.30000001192}",83664316899,1851662673,POINT (0.4644275201423324 0.2094308156218499),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.7008386732781, 'y': 226.1852808715979, 'elapsedTime': 113040.30000001192}",83664333567,1851679340,POINT (0.4644275201423324 0.2094308156218499),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.7008386732781, 'y': 226.1852808715979, 'elapsedTime': 113040.30000001192}",83664350239,1851696012,POINT (0.4644275201423324 0.2094308156218499),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.7008386732781, 'y': 226.1852808715979, 'elapsedTime': 113040.30000001192}",83664366904,1851712676,POINT (0.4644275201423324 0.2094308156218499),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 885.3905465702801, 'y': 243.24451731759905, 'elapsedTime': 113101.70000000298}",83664383572,1851729343,POINT (0.4611409096720209 0.2252264049237028),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 885.3905465702801, 'y': 243.24451731759905, 'elapsedTime': 113101.70000000298}",83664400240,1851746010,POINT (0.4611409096720209 0.2252264049237028),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 885.3905465702801, 'y': 243.24451731759905, 'elapsedTime': 113101.70000000298}",83664416906,1851762676,POINT (0.4611409096720209 0.2252264049237028),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 776.0900593310001, 'y': 195.29113166308116, 'elapsedTime': 113160}",83664433574,1851779343,POINT (0.4042135725682293 0.1808251219102603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 776.0900593310001, 'y': 195.29113166308116, 'elapsedTime': 113160}",83664450240,1851796009,POINT (0.4042135725682293 0.1808251219102603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 776.0900593310001, 'y': 195.29113166308116, 'elapsedTime': 113160}",83664466908,1851812676,POINT (0.4042135725682293 0.1808251219102603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 776.0900593310001, 'y': 195.29113166308116, 'elapsedTime': 113160}",83664483577,1851829344,POINT (0.4042135725682293 0.1808251219102603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 726.5613353785183, 'y': 250.69214587455625, 'elapsedTime': 113220.40000000596}",83664500243,1851846010,POINT (0.3784173621763116 0.2321223572912558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 726.5613353785183, 'y': 250.69214587455625, 'elapsedTime': 113220.40000000596}",83664516912,1851862677,POINT (0.3784173621763116 0.2321223572912558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 726.5613353785183, 'y': 250.69214587455625, 'elapsedTime': 113220.40000000596}",83664533579,1851879344,POINT (0.3784173621763116 0.2321223572912558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 721.9301003942028, 'y': 289.58796551466884, 'elapsedTime': 113280.70000000298}",83664550246,1851896010,POINT (0.3760052606219806 0.2681370051061748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 721.9301003942028, 'y': 289.58796551466884, 'elapsedTime': 113280.70000000298}",83664566913,1851912677,POINT (0.3760052606219806 0.2681370051061748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 721.9301003942028, 'y': 289.58796551466884, 'elapsedTime': 113280.70000000298}",83664583581,1851929344,POINT (0.3760052606219806 0.2681370051061748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 721.9301003942028, 'y': 289.58796551466884, 'elapsedTime': 113280.70000000298}",83664600247,1851946010,POINT (0.3760052606219806 0.2681370051061748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 698.5186135424833, 'y': 347.4098503653388, 'elapsedTime': 113340.10000000894}",83664616922,1851962684,POINT (0.36381177788671 0.3216757873753137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 698.5186135424833, 'y': 347.4098503653388, 'elapsedTime': 113340.10000000894}",83664633590,1851979351,POINT (0.36381177788671 0.3216757873753137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 698.5186135424833, 'y': 347.4098503653388, 'elapsedTime': 113340.10000000894}",83664650257,1851996017,POINT (0.36381177788671 0.3216757873753137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 698.5186135424833, 'y': 347.4098503653388, 'elapsedTime': 113340.10000000894}",83664666924,1852012684,POINT (0.36381177788671 0.3216757873753137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 748.430557777648, 'y': 439.23648950014706, 'elapsedTime': 113402.10000000894}",83664683592,1852029351,POINT (0.3898075821758583 0.4067004532408769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 748.430557777648, 'y': 439.23648950014706, 'elapsedTime': 113402.10000000894}",83664700258,1852046017,POINT (0.3898075821758583 0.4067004532408769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 748.430557777648, 'y': 439.23648950014706, 'elapsedTime': 113402.10000000894}",83664716926,1852062684,POINT (0.3898075821758583 0.4067004532408769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 720.7780711625601, 'y': 435.77095025908795, 'elapsedTime': 113462.10000000894}",83664733593,1852079351,POINT (0.3754052453971667 0.4034916206102666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 720.7780711625601, 'y': 435.77095025908795, 'elapsedTime': 113462.10000000894}",83664750265,1852096022,POINT (0.3754052453971667 0.4034916206102666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 720.7780711625601, 'y': 435.77095025908795, 'elapsedTime': 113462.10000000894}",83664766933,1852112689,POINT (0.3754052453971667 0.4034916206102666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 720.7780711625601, 'y': 435.77095025908795, 'elapsedTime': 113462.10000000894}",83664783601,1852129356,POINT (0.3754052453971667 0.4034916206102666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 664.7941458695063, 'y': 521.3305595385887, 'elapsedTime': 113522}",83664800267,1852146022,POINT (0.3462469509737012 0.4827134810542488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 664.7941458695063, 'y': 521.3305595385887, 'elapsedTime': 113522}",83664816935,1852162689,POINT (0.3462469509737012 0.4827134810542488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 664.7941458695063, 'y': 521.3305595385887, 'elapsedTime': 113522}",83664833602,1852179356,POINT (0.3462469509737012 0.4827134810542488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 664.7941458695063, 'y': 521.3305595385887, 'elapsedTime': 113522}",83664850269,1852196022,POINT (0.3462469509737012 0.4827134810542488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 680.609426885027, 'y': 480.6383374490921, 'elapsedTime': 113583.5}",83664866936,1852212689,POINT (0.3544840765026182 0.4450354976380482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 680.609426885027, 'y': 480.6383374490921, 'elapsedTime': 113583.5}",83664883611,1852229362,POINT (0.3544840765026182 0.4450354976380482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 680.609426885027, 'y': 480.6383374490921, 'elapsedTime': 113583.5}",83664900277,1852246028,POINT (0.3544840765026182 0.4450354976380482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 723.9519001454279, 'y': 537.6436137674636, 'elapsedTime': 113642.40000000596}",83664916945,1852262695,POINT (0.3770582813257437 0.4978181608957997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 723.9519001454279, 'y': 537.6436137674636, 'elapsedTime': 113642.40000000596}",83664933612,1852279362,POINT (0.3770582813257437 0.4978181608957997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 723.9519001454279, 'y': 537.6436137674636, 'elapsedTime': 113642.40000000596}",83664950279,1852296028,POINT (0.3770582813257437 0.4978181608957997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 723.9519001454279, 'y': 537.6436137674636, 'elapsedTime': 113642.40000000596}",83664966946,1852312695,POINT (0.3770582813257437 0.4978181608957997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 786.2140292741211, 'y': 616.4702120282742, 'elapsedTime': 113699.80000001192}",83664983614,1852329362,POINT (0.4094864735802714 0.5708057518780316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 786.2140292741211, 'y': 616.4702120282742, 'elapsedTime': 113699.80000001192}",83665000281,1852346028,POINT (0.4094864735802714 0.5708057518780316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 786.2140292741211, 'y': 616.4702120282742, 'elapsedTime': 113699.80000001192}",83665016952,1852362698,POINT (0.4094864735802714 0.5708057518780316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 786.2140292741211, 'y': 616.4702120282742, 'elapsedTime': 113699.80000001192}",83665033618,1852379364,POINT (0.4094864735802714 0.5708057518780316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 763.3814161315083, 'y': 567.5345482193818, 'elapsedTime': 113761.20000000298}",83665050286,1852396031,POINT (0.3975944875684939 0.5254949520549832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 763.3814161315083, 'y': 567.5345482193818, 'elapsedTime': 113761.20000000298}",83665066953,1852412698,POINT (0.3975944875684939 0.5254949520549832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 763.3814161315083, 'y': 567.5345482193818, 'elapsedTime': 113761.20000000298}",83665083620,1852429364,POINT (0.3975944875684939 0.5254949520549832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 345.958899701595, 'y': 585.3144710581062, 'elapsedTime': 113827.90000000596}",83665100287,1852446031,POINT (0.180186926927914 0.5419578435723206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 345.958899701595, 'y': 585.3144710581062, 'elapsedTime': 113827.90000000596}",83665116956,1852462698,POINT (0.180186926927914 0.5419578435723206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 345.958899701595, 'y': 585.3144710581062, 'elapsedTime': 113827.90000000596}",83665133622,1852479364,POINT (0.180186926927914 0.5419578435723206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 345.958899701595, 'y': 585.3144710581062, 'elapsedTime': 113827.90000000596}",83665150295,1852496036,POINT (0.180186926927914 0.5419578435723206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -41.028238643141606, 'y': 555.7991896017994, 'elapsedTime': 113885.10000000894}",83665166962,1852512703,POINT (-0.0213688742933029 0.5146288792609254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -41.028238643141606, 'y': 555.7991896017994, 'elapsedTime': 113885.10000000894}",83665183629,1852529369,POINT (-0.0213688742933029 0.5146288792609254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -41.028238643141606, 'y': 555.7991896017994, 'elapsedTime': 113885.10000000894}",83665200296,1852546036,POINT (-0.0213688742933029 0.5146288792609254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -22.60669468919781, 'y': 592.979969716636, 'elapsedTime': 113945.70000000298}",83665216964,1852562703,POINT (-0.0117743201506239 0.5490555275154037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -22.60669468919781, 'y': 592.979969716636, 'elapsedTime': 113945.70000000298}",83665233631,1852579369,POINT (-0.0117743201506239 0.5490555275154037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -22.60669468919781, 'y': 592.979969716636, 'elapsedTime': 113945.70000000298}",83665250299,1852596036,POINT (-0.0117743201506239 0.5490555275154037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -22.60669468919781, 'y': 592.979969716636, 'elapsedTime': 113945.70000000298}",83665266969,1852612706,POINT (-0.0117743201506239 0.5490555275154037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -23.084190191458376, 'y': 692.9906683142202, 'elapsedTime': 114004}",83665283636,1852629372,POINT (-0.0120230157247179 0.6416580262168706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -23.084190191458376, 'y': 692.9906683142202, 'elapsedTime': 114004}",83665300303,1852646039,POINT (-0.0120230157247179 0.6416580262168706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -23.084190191458376, 'y': 692.9906683142202, 'elapsedTime': 114004}",83665316971,1852662706,POINT (-0.0120230157247179 0.6416580262168706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': -23.084190191458376, 'y': 692.9906683142202, 'elapsedTime': 114004}",83665333638,1852679372,POINT (-0.0120230157247179 0.6416580262168706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 114.43524714206085, 'y': 657.6019485422117, 'elapsedTime': 114069}",83665350305,1852696039,POINT (0.0596016912198234 0.6088906930946405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 114.43524714206085, 'y': 657.6019485422117, 'elapsedTime': 114069}",83665366973,1852712706,POINT (0.0596016912198234 0.6088906930946405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 114.43524714206085, 'y': 657.6019485422117, 'elapsedTime': 114069}",83665383640,1852729372,POINT (0.0596016912198234 0.6088906930946405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 114.43524714206085, 'y': 657.6019485422117, 'elapsedTime': 114069}",83665400314,1852746045,POINT (0.0596016912198234 0.6088906930946405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 165.93375746325455, 'y': 687.6396459302814, 'elapsedTime': 114130.30000001192}",83665416981,1852762712,POINT (0.0864238320121118 0.6367033758613717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 165.93375746325455, 'y': 687.6396459302814, 'elapsedTime': 114130.30000001192}",83665433648,1852779378,POINT (0.0864238320121118 0.6367033758613717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 165.93375746325455, 'y': 687.6396459302814, 'elapsedTime': 114130.30000001192}",83665450315,1852796045,POINT (0.0864238320121118 0.6367033758613717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 165.93375746325455, 'y': 687.6396459302814, 'elapsedTime': 114130.30000001192}",83665466983,1852812712,POINT (0.0864238320121118 0.6367033758613717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 201.65029283116402, 'y': 699.8282854966467, 'elapsedTime': 114196.20000000298}",83665483650,1852829378,POINT (0.1050261941828979 0.6479891532376358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 201.65029283116402, 'y': 699.8282854966467, 'elapsedTime': 114196.20000000298}",83665500318,1852846045,POINT (0.1050261941828979 0.6479891532376358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 201.65029283116402, 'y': 699.8282854966467, 'elapsedTime': 114196.20000000298}",83665516984,1852862711,POINT (0.1050261941828979 0.6479891532376358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 387.4675815184172, 'y': 739.876630854635, 'elapsedTime': 114260}",83665533657,1852879383,POINT (0.2018060320408423 0.6850709544950324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 387.4675815184172, 'y': 739.876630854635, 'elapsedTime': 114260}",83665550324,1852896050,POINT (0.2018060320408423 0.6850709544950324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 387.4675815184172, 'y': 739.876630854635, 'elapsedTime': 114260}",83665566991,1852912716,POINT (0.2018060320408423 0.6850709544950324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 387.4675815184172, 'y': 739.876630854635, 'elapsedTime': 114260}",83665583659,1852929383,POINT (0.2018060320408423 0.6850709544950324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 482.26797793788205, 'y': 814.7732150296445, 'elapsedTime': 114320.10000000894}",83665600327,1852946050,POINT (0.2511812385093136 0.7544196435459671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 482.26797793788205, 'y': 814.7732150296445, 'elapsedTime': 114320.10000000894}",83665616993,1852962716,POINT (0.2511812385093136 0.7544196435459671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 482.26797793788205, 'y': 814.7732150296445, 'elapsedTime': 114320.10000000894}",83665633661,1852979383,POINT (0.2511812385093136 0.7544196435459671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 538.8688613139136, 'y': 796.2187161480776, 'elapsedTime': 114376.30000001192}",83665650328,1852996050,POINT (0.2806608652676633 0.7372395519889607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 538.8688613139136, 'y': 796.2187161480776, 'elapsedTime': 114376.30000001192}",83665667001,1853012722,POINT (0.2806608652676633 0.7372395519889607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 538.8688613139136, 'y': 796.2187161480776, 'elapsedTime': 114376.30000001192}",83665683669,1853029389,POINT (0.2806608652676633 0.7372395519889607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 538.8688613139136, 'y': 796.2187161480776, 'elapsedTime': 114376.30000001192}",83665700336,1853046056,POINT (0.2806608652676633 0.7372395519889607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 602.1442850945459, 'y': 798.3850326250147, 'elapsedTime': 114439.70000000298}",83665717003,1853062722,POINT (0.3136168151534093 0.7392454005787172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 602.1442850945459, 'y': 798.3850326250147, 'elapsedTime': 114439.70000000298}",83665733671,1853079389,POINT (0.3136168151534093 0.7392454005787172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 602.1442850945459, 'y': 798.3850326250147, 'elapsedTime': 114439.70000000298}",83665750338,1853096056,POINT (0.3136168151534093 0.7392454005787172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 702.4652233137427, 'y': 729.5025999244214, 'elapsedTime': 114499.60000000894}",83665767005,1853112722,POINT (0.365867303809241 0.6754653703003901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,23,2,"{'x': 702.4652233137427, 'y': 729.5025999244214, 'elapsedTime': 114499.60000000894}",83665783672,1853129389,POINT (0.365867303809241 0.6754653703003901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,23,2,"{'x': 702.4652233137427, 'y': 729.5025999244214, 'elapsedTime': 114499.60000000894}",83665800343,1853146059,POINT (0.365867303809241 0.6754653703003901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
