,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 1161.6399495010107, 'y': 268.69505659150093, 'elapsedTime': 44852}",70888092107,1838403181,POINT (0.6050208070317764 0.2487917190662046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1126.4861545191682, 'y': 262.9354127051373, 'elapsedTime': 44892}",70888108775,1838419848,POINT (0.5867115388120667 0.2434587154677197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1126.4861545191682, 'y': 262.9354127051373, 'elapsedTime': 44892}",70888125442,1838436514,POINT (0.5867115388120667 0.2434587154677197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1101.4903646317762, 'y': 252.31685775812602, 'elapsedTime': 44937.09999999404}",70888142107,1838453179,POINT (0.5736928982457168 0.233626720146413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1101.4903646317762, 'y': 252.31685775812602, 'elapsedTime': 44937.09999999404}",70888158780,1838469851,POINT (0.5736928982457168 0.233626720146413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1101.4903646317762, 'y': 252.31685775812602, 'elapsedTime': 44937.09999999404}",70888175447,1838486518,POINT (0.5736928982457168 0.233626720146413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1105.0500755611265, 'y': 280.9480721321612, 'elapsedTime': 44982}",70888192114,1838503184,POINT (0.5755469143547534 0.2601371038260752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,
0,46,28,"{'x': 1105.0500755611265, 'y': 280.9480721321612, 'elapsedTime': 44982}",70888208780,1838519850,POINT (0.5755469143547534 0.2601371038260752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,
0,46,28,"{'x': 1105.0500755611265, 'y': 280.9480721321612, 'elapsedTime': 44982}",70888225450,1838536518,POINT (0.5755469143547534 0.2601371038260752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,
0,46,28,"{'x': 1119.0874320641515, 'y': 338.25918395896747, 'elapsedTime': 45019.89999999106}",70888242116,1838553184,POINT (0.5828580375334123 0.3132029481101551),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 996.6152523118933, 'y': 342.62188514247725, 'elapsedTime': 45064.09999999404}",70888258783,1838569850,POINT (0.5190704439124444 0.3172424862430345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 996.6152523118933, 'y': 342.62188514247725, 'elapsedTime': 45064.09999999404}",70888275458,1838586525,POINT (0.5190704439124444 0.3172424862430345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 996.6152523118933, 'y': 342.62188514247725, 'elapsedTime': 45064.09999999404}",70888292125,1838603191,POINT (0.5190704439124444 0.3172424862430345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 996.6152523118933, 'y': 342.62188514247725, 'elapsedTime': 45064.09999999404}",70888308792,1838619858,POINT (0.5190704439124444 0.3172424862430345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 931.876558210904, 'y': 327.64007952670374, 'elapsedTime': 45106.09999999404}",70888325459,1838636523,POINT (0.4853523740681792 0.3033704440062072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 931.876558210904, 'y': 327.64007952670374, 'elapsedTime': 45106.09999999404}",70888342125,1838653189,POINT (0.4853523740681792 0.3033704440062072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 931.876558210904, 'y': 327.64007952670374, 'elapsedTime': 45106.09999999404}",70888358795,1838669858,POINT (0.4853523740681792 0.3033704440062072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 836.1532156393855, 'y': 373.4451237272851, 'elapsedTime': 45147.09999999404}",70888375461,1838686524,POINT (0.4354964664788466 0.3457825219697084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 836.1532156393855, 'y': 373.4451237272851, 'elapsedTime': 45147.09999999404}",70888392129,1838703191,POINT (0.4354964664788466 0.3457825219697084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 836.1532156393855, 'y': 373.4451237272851, 'elapsedTime': 45147.09999999404}",70888408800,1838719862,POINT (0.4354964664788466 0.3457825219697084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 750.8084185051715, 'y': 390.65745525152244, 'elapsedTime': 45204.70000000298}",70888425469,1838736530,POINT (0.3910460513047768 0.3617198659736319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 750.8084185051715, 'y': 390.65745525152244, 'elapsedTime': 45204.70000000298}",70888442136,1838753196,POINT (0.3910460513047768 0.3617198659736319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 753.3138048537526, 'y': 387.2777856828264, 'elapsedTime': 45245.5}",70888458803,1838769862,POINT (0.3923509400279961 0.3585905422989134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 753.3138048537526, 'y': 387.2777856828264, 'elapsedTime': 45245.5}",70888475468,1838786527,POINT (0.3923509400279961 0.3585905422989134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 759.7477506924696, 'y': 407.08269927098456, 'elapsedTime': 45284.79999999702}",70888492138,1838803196,POINT (0.3957019534856612 0.3769284252509116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 759.7477506924696, 'y': 407.08269927098456, 'elapsedTime': 45284.79999999702}",70888508804,1838819862,POINT (0.3957019534856612 0.3769284252509116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 759.7477506924696, 'y': 407.08269927098456, 'elapsedTime': 45284.79999999702}",70888525472,1838836529,POINT (0.3957019534856612 0.3769284252509116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 766.5350719600867, 'y': 315.17746331002695, 'elapsedTime': 45327.39999999106}",70888542142,1838853199,POINT (0.3992370166458785 0.2918309845463212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 766.5350719600867, 'y': 315.17746331002695, 'elapsedTime': 45327.39999999106}",70888558809,1838869864,POINT (0.3992370166458785 0.2918309845463212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 766.5350719600867, 'y': 315.17746331002695, 'elapsedTime': 45327.39999999106}",70888575477,1838886532,POINT (0.3992370166458785 0.2918309845463212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 763.3768926612034, 'y': 358.69418914971016, 'elapsedTime': 45376.79999999702}",70888592145,1838903199,POINT (0.3975921315943768 0.3321242492126946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 763.3768926612034, 'y': 358.69418914971016, 'elapsedTime': 45376.79999999702}",70888608811,1838919865,POINT (0.3975921315943768 0.3321242492126946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 829.3155629400467, 'y': 362.2785067087785, 'elapsedTime': 45415.70000000298}",70888625479,1838936532,POINT (0.4319351890312743 0.3354430617673875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 829.3155629400467, 'y': 362.2785067087785, 'elapsedTime': 45415.70000000298}",70888642146,1838953199,POINT (0.4319351890312743 0.3354430617673875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 829.3155629400467, 'y': 362.2785067087785, 'elapsedTime': 45415.70000000298}",70888658814,1838969865,POINT (0.4319351890312743 0.3354430617673875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 804.6392057566328, 'y': 308.0554744969338, 'elapsedTime': 45456.29999999702}",70888675486,1838986537,POINT (0.4190829196649129 0.2852365504601239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 804.6392057566328, 'y': 308.0554744969338, 'elapsedTime': 45456.29999999702}",70888692154,1839003204,POINT (0.4190829196649129 0.2852365504601239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 813.941543127982, 'y': 291.0335213111832, 'elapsedTime': 45499.09999999404}",70888708818,1839019868,POINT (0.423927887045824 0.26947548269554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 813.941543127982, 'y': 291.0335213111832, 'elapsedTime': 45499.09999999404}",70888725486,1839036535,POINT (0.423927887045824 0.26947548269554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 742.1732234779018, 'y': 312.3476823937253, 'elapsedTime': 45538.5}",70888742152,1839053201,POINT (0.3865485538947405 0.2892108170312271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 742.1732234779018, 'y': 312.3476823937253, 'elapsedTime': 45538.5}",70888758822,1839069870,POINT (0.3865485538947405 0.2892108170312271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 742.1732234779018, 'y': 312.3476823937253, 'elapsedTime': 45538.5}",70888775490,1839086537,POINT (0.3865485538947405 0.2892108170312271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 734.0677250337525, 'y': 334.76158781956, 'elapsedTime': 45580.79999999702}",70888792156,1839103202,POINT (0.3823269401217461 0.3099644331662593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 734.0677250337525, 'y': 334.76158781956, 'elapsedTime': 45580.79999999702}",70888808830,1839119876,POINT (0.3823269401217461 0.3099644331662593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 734.0677250337525, 'y': 334.76158781956, 'elapsedTime': 45580.79999999702}",70888825499,1839136544,POINT (0.3823269401217461 0.3099644331662593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 734.0677250337525, 'y': 334.76158781956, 'elapsedTime': 45580.79999999702}",70888842166,1839153210,POINT (0.3823269401217461 0.3099644331662593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 693.7147987802014, 'y': 397.1349964009683, 'elapsedTime': 45632.79999999702}",70888858834,1839169878,POINT (0.3613097910313548 0.3677175892601558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 693.7147987802014, 'y': 397.1349964009683, 'elapsedTime': 45632.79999999702}",70888875501,1839186544,POINT (0.3613097910313548 0.3677175892601558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 652.7214698285374, 'y': 348.825964799825, 'elapsedTime': 45673.09999999404}",70888892168,1839203210,POINT (0.3399590988690299 0.3229870044442824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 652.7214698285374, 'y': 348.825964799825, 'elapsedTime': 45673.09999999404}",70888908836,1839219878,POINT (0.3399590988690299 0.3229870044442824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 650.569391928803, 'y': 358.7512933412908, 'elapsedTime': 45715.70000000298}",70888925503,1839236544,POINT (0.3388382249629183 0.3321771234641582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 650.569391928803, 'y': 358.7512933412908, 'elapsedTime': 45715.70000000298}",70888942172,1839253213,POINT (0.3388382249629183 0.3321771234641582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 697.7408471352006, 'y': 325.98853578891107, 'elapsedTime': 45754.5}",70888958839,1839269879,POINT (0.3634066912162503 0.3018412368415843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 697.7408471352006, 'y': 325.98853578891107, 'elapsedTime': 45754.5}",70888975507,1839286546,POINT (0.3634066912162503 0.3018412368415843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 697.7408471352006, 'y': 325.98853578891107, 'elapsedTime': 45754.5}",70888992175,1839303213,POINT (0.3634066912162503 0.3018412368415843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 734.3885250599236, 'y': 280.34174841825427, 'elapsedTime': 45793.59999999404}",70889008839,1839319877,POINT (0.3824940234687102 0.259575692979865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 734.3885250599236, 'y': 280.34174841825427, 'elapsedTime': 45793.59999999404}",70889025509,1839336546,POINT (0.3824940234687102 0.259575692979865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 734.3885250599236, 'y': 280.34174841825427, 'elapsedTime': 45793.59999999404}",70889042176,1839353213,POINT (0.3824940234687102 0.259575692979865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 832.6554270030679, 'y': 206.01587354417677, 'elapsedTime': 45845.20000000298}",70889058843,1839369879,POINT (0.4336747015640979 0.1907554384668304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 832.6554270030679, 'y': 206.01587354417677, 'elapsedTime': 45845.20000000298}",70889075517,1839386552,POINT (0.4336747015640979 0.1907554384668304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 936.704985119571, 'y': 231.3061678761569, 'elapsedTime': 45886}",70889092181,1839403216,POINT (0.4878671797497766 0.2141723776631082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 936.704985119571, 'y': 231.3061678761569, 'elapsedTime': 45886}",70889108851,1839419885,POINT (0.4878671797497766 0.2141723776631082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 936.704985119571, 'y': 231.3061678761569, 'elapsedTime': 45886}",70889125519,1839436552,POINT (0.4878671797497766 0.2141723776631082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1030.603614113828, 'y': 150.53012309758196, 'elapsedTime': 45928.39999999106}",70889142185,1839453218,POINT (0.5367727156842854 0.1393797436088722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1030.603614113828, 'y': 150.53012309758196, 'elapsedTime': 45928.39999999106}",70889158851,1839469883,POINT (0.5367727156842854 0.1393797436088722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1019.3103339567491, 'y': 206.79959774991556, 'elapsedTime': 45968.89999999106}",70889175519,1839486550,POINT (0.5308907989358068 0.1914811090276996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1019.3103339567491, 'y': 206.79959774991556, 'elapsedTime': 45968.89999999106}",70889192189,1839503220,POINT (0.5308907989358068 0.1914811090276996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1019.3103339567491, 'y': 206.79959774991556, 'elapsedTime': 45968.89999999106}",70889208857,1839519887,POINT (0.5308907989358068 0.1914811090276996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1045.9555225424183, 'y': 214.26488176987863, 'elapsedTime': 46012.09999999404}",70889225524,1839536553,POINT (0.5447685013241762 0.1983934090461839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1045.9555225424183, 'y': 214.26488176987863, 'elapsedTime': 46012.09999999404}",70889242191,1839553220,POINT (0.5447685013241762 0.1983934090461839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1045.9555225424183, 'y': 214.26488176987863, 'elapsedTime': 46012.09999999404}",70889258859,1839569887,POINT (0.5447685013241762 0.1983934090461839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 1060.378487745661, 'y': 220.77982869964123, 'elapsedTime': 46053.09999999404}",70889275526,1839586553,POINT (0.5522804623675318 0.2044257673144826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
