,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765614105,1269074400,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765630771,1269091066,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765647439,1269107733,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765664106,1269124400,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765680773,1269141066,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765697440,1269157733,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765714107,1269174400,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765730777,1269191069,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765747444,1269207736,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765764112,1269224403,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765780778,1269241069,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765797446,1269257736,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765814113,1269274403,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765830780,1269291069,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765847447,1269307736,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765864121,1269324409,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765880787,1269341075,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765897455,1269357742,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765914122,1269374409,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765930789,1269391075,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765947456,1269407742,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765964124,1269424409,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765980790,1269441075,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765997462,1269457746,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766014128,1269474412,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766030796,1269491079,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766047463,1269507746,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766064131,1269524413,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766080798,1269541080,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766097465,1269557747,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766114131,1269574412,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766130804,1269591085,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766147472,1269607752,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766164138,1269624418,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766180806,1269641085,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766197473,1269657752,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766214140,1269674418,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766230807,1269691085,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766247475,1269707752,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766264145,1269724422,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766280813,1269741089,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766297480,1269757756,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766314147,1269774422,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766330814,1269791089,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766347482,1269807756,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766364148,1269824422,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766380816,1269841089,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766397487,1269857760,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766414154,1269874426,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766430821,1269891093,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766447488,1269907759,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766464155,1269924426,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766480823,1269941093,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766497489,1269957759,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766514156,1269974426,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766530829,1269991098,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766547496,1270007765,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766564163,1270024431,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766580830,1270041098,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766597497,1270057764,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766614165,1270074432,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766630833,1270091099,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766647503,1270107769,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766664171,1270124436,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766680838,1270141103,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766697505,1270157769,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766714172,1270174436,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766730839,1270191102,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766747505,1270207768,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766764173,1270224435,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766780844,1270241106,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766797511,1270257772,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766814178,1270274439,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766830846,1270291106,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766847513,1270307773,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766864180,1270324439,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766880847,1270341106,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766897513,1270357772,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766914186,1270374444,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766930854,1270391112,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766947521,1270407778,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766964187,1270424444,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766980854,1270441110,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440766997521,1270457777,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767014189,1270474444,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767030855,1270491110,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767047529,1270507783,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767064196,1270524450,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767080864,1270541117,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767097530,1270557783,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767114198,1270574450,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767130864,1270591116,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767147532,1270607783,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767164199,1270624450,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767180872,1270641122,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767197538,1270657788,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767214206,1270674455,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767230872,1270691121,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767247540,1270707788,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767264207,1270724455,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767280874,1270741121,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767297541,1270757788,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767314213,1270774460,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767330880,1270791126,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440767347547,1270807793,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
