,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 950.7414642684038, 'y': 99.54798286642114, 'elapsedTime': 52332.19999999995}",1830315886,1992735961,POINT (0.495177845973127 0.0921740582096492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.0864767918499, 'y': 95.56711834284297, 'elapsedTime': 52386.799999999814}",1830332553,1992752628,POINT (0.4948367066624218 0.0884880725396694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.0864767918499, 'y': 95.56711834284297, 'elapsedTime': 52386.799999999814}",1830349220,1992769294,POINT (0.4948367066624218 0.0884880725396694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9289086848377, 'y': 83.14388900148744, 'elapsedTime': 52435.299999999814}",1830365887,1992785961,POINT (0.4728796399400196 0.0769850824087847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9289086848377, 'y': 83.14388900148744, 'elapsedTime': 52435.299999999814}",1830382555,1992802628,POINT (0.4728796399400196 0.0769850824087847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9289086848377, 'y': 83.14388900148744, 'elapsedTime': 52435.299999999814}",1830399221,1992819294,POINT (0.4728796399400196 0.0769850824087847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9289086848377, 'y': 83.14388900148744, 'elapsedTime': 52435.299999999814}",1830415889,1992835961,POINT (0.4728796399400196 0.0769850824087847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 913.5707172001896, 'y': 46.01778844851019, 'elapsedTime': 52487}",1830432558,1992852630,POINT (0.4758180818750988 0.0426090633782502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 913.5707172001896, 'y': 46.01778844851019, 'elapsedTime': 52487}",1830449225,1992869296,POINT (0.4758180818750988 0.0426090633782502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 913.5707172001896, 'y': 46.01778844851019, 'elapsedTime': 52487}",1830465892,1992885963,POINT (0.4758180818750988 0.0426090633782502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 904.6733570903833, 'y': 36.72453526696731, 'elapsedTime': 52537.89999999991}",1830482558,1992902629,POINT (0.4711840401512413 0.034004199321266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 904.6733570903833, 'y': 36.72453526696731, 'elapsedTime': 52537.89999999991}",1830499226,1992919296,POINT (0.4711840401512413 0.034004199321266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 904.6733570903833, 'y': 36.72453526696731, 'elapsedTime': 52537.89999999991}",1830515893,1992935963,POINT (0.4711840401512413 0.034004199321266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.6214414290037, 'y': 16.566073909410814, 'elapsedTime': 52594.39999999991}",1830532561,1992952630,POINT (0.495115334077606 0.0153389573235285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.6214414290037, 'y': 16.566073909410814, 'elapsedTime': 52594.39999999991}",1830549228,1992969297,POINT (0.495115334077606 0.0153389573235285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.6214414290037, 'y': 16.566073909410814, 'elapsedTime': 52594.39999999991}",1830565901,1992985969,POINT (0.495115334077606 0.0153389573235285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 927.4829519872632, 'y': 33.489348806527175, 'elapsedTime': 52647.299999999814}",1830582567,1993002635,POINT (0.4830640374933662 0.03100865630234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 927.4829519872632, 'y': 33.489348806527175, 'elapsedTime': 52647.299999999814}",1830599236,1993019303,POINT (0.4830640374933662 0.03100865630234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 927.4829519872632, 'y': 33.489348806527175, 'elapsedTime': 52647.299999999814}",1830615902,1993035969,POINT (0.4830640374933662 0.03100865630234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 845.45065845955, 'y': -4.7810289764895835, 'elapsedTime': 52699.59999999986}",1830632570,1993052636,POINT (0.440338884614349 -0.0044268786819348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 845.45065845955, 'y': -4.7810289764895835, 'elapsedTime': 52699.59999999986}",1830649236,1993069302,POINT (0.440338884614349 -0.0044268786819348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 845.45065845955, 'y': -4.7810289764895835, 'elapsedTime': 52699.59999999986}",1830665904,1993085969,POINT (0.440338884614349 -0.0044268786819348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9185161050286, 'y': 4.036159232760898, 'elapsedTime': 52751.59999999986}",1830682571,1993102636,POINT (0.4728742271380357 0.0037371844747786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9185161050286, 'y': 4.036159232760898, 'elapsedTime': 52751.59999999986}",1830699242,1993119306,POINT (0.4728742271380357 0.0037371844747786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9185161050286, 'y': 4.036159232760898, 'elapsedTime': 52751.59999999986}",1830715908,1993135972,POINT (0.4728742271380357 0.0037371844747786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 907.9185161050286, 'y': 4.036159232760898, 'elapsedTime': 52751.59999999986}",1830732575,1993152638,POINT (0.4728742271380357 0.0037371844747786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 903.7281489815458, 'y': 53.14882568449725, 'elapsedTime': 52803.299999999814}",1830749242,1993169305,POINT (0.4706917442612218 0.0492118756337938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 903.7281489815458, 'y': 53.14882568449725, 'elapsedTime': 52803.299999999814}",1830765910,1993185972,POINT (0.4706917442612218 0.0492118756337938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 903.7281489815458, 'y': 53.14882568449725, 'elapsedTime': 52803.299999999814}",1830782577,1993202639,POINT (0.4706917442612218 0.0492118756337938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 903.7281489815458, 'y': 53.14882568449725, 'elapsedTime': 52803.299999999814}",1830799244,1993219305,POINT (0.4706917442612218 0.0492118756337938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 936.5414437145266, 'y': 74.13843415098093, 'elapsedTime': 52851.89999999991}",1830815911,1993235972,POINT (0.4877820019346493 0.0686466982879453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 936.5414437145266, 'y': 74.13843415098093, 'elapsedTime': 52851.89999999991}",1830832585,1993252646,POINT (0.4877820019346493 0.0686466982879453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 936.5414437145266, 'y': 74.13843415098093, 'elapsedTime': 52851.89999999991}",1830849252,1993269312,POINT (0.4877820019346493 0.0686466982879453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 937.9884719662238, 'y': 98.2488170775958, 'elapsedTime': 52923.19999999995}",1830865919,1993285979,POINT (0.4885356624824082 0.0909711269236998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 937.9884719662238, 'y': 98.2488170775958, 'elapsedTime': 52923.19999999995}",1830882586,1993302645,POINT (0.4885356624824082 0.0909711269236998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 937.9884719662238, 'y': 98.2488170775958, 'elapsedTime': 52923.19999999995}",1830899253,1993319312,POINT (0.4885356624824082 0.0909711269236998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 937.9884719662238, 'y': 98.2488170775958, 'elapsedTime': 52923.19999999995}",1830915921,1993335979,POINT (0.4885356624824082 0.0909711269236998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 965.2695102869841, 'y': 72.57524585517734, 'elapsedTime': 52988.69999999995}",1830932588,1993352646,POINT (0.5027445366078042 0.0671993017177568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 965.2695102869841, 'y': 72.57524585517734, 'elapsedTime': 52988.69999999995}",1830949255,1993369312,POINT (0.5027445366078042 0.0671993017177568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 965.2695102869841, 'y': 72.57524585517734, 'elapsedTime': 52988.69999999995}",1830965927,1993385984,POINT (0.5027445366078042 0.0671993017177568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5324011961544, 'y': 89.8137568975817, 'elapsedTime': 53038.299999999814}",1830982594,1993402650,POINT (0.5257981256229971 0.0831608860162794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5324011961544, 'y': 89.8137568975817, 'elapsedTime': 53038.299999999814}",1830999261,1993419317,POINT (0.5257981256229971 0.0831608860162794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5324011961544, 'y': 89.8137568975817, 'elapsedTime': 53038.299999999814}",1831015929,1993435984,POINT (0.5257981256229971 0.0831608860162794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1031.6703049860525, 'y': 131.51128944308965, 'elapsedTime': 53086.799999999814}",1831032596,1993452651,POINT (0.5373282838469023 0.1217697124473052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1031.6703049860525, 'y': 131.51128944308965, 'elapsedTime': 53086.799999999814}",1831049263,1993469317,POINT (0.5373282838469023 0.1217697124473052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1031.6703049860525, 'y': 131.51128944308965, 'elapsedTime': 53086.799999999814}",1831065930,1993485984,POINT (0.5373282838469023 0.1217697124473052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1032.2436118658175, 'y': 206.29838982147578, 'elapsedTime': 53136.59999999986}",1831082597,1993502650,POINT (0.5376268811801133 0.1910170276124776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1032.2436118658175, 'y': 206.29838982147578, 'elapsedTime': 53136.59999999986}",1831099267,1993519320,POINT (0.5376268811801133 0.1910170276124776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1007.7543024741926, 'y': 254.13573853229155, 'elapsedTime': 53187.39999999991}",1831115934,1993535986,POINT (0.524872032538642 0.2353108690113811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1007.7543024741926, 'y': 254.13573853229155, 'elapsedTime': 53187.39999999991}",1831132601,1993552653,POINT (0.524872032538642 0.2353108690113811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1007.7543024741926, 'y': 254.13573853229155, 'elapsedTime': 53187.39999999991}",1831149269,1993569320,POINT (0.524872032538642 0.2353108690113811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1007.7543024741926, 'y': 254.13573853229155, 'elapsedTime': 53187.39999999991}",1831165935,1993585986,POINT (0.524872032538642 0.2353108690113811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.1749860804453, 'y': 230.32717178178515, 'elapsedTime': 53238.59999999986}",1831182603,1993602654,POINT (0.5302994719168985 0.2132658997979492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.1749860804453, 'y': 230.32717178178515, 'elapsedTime': 53238.59999999986}",1831199270,1993619320,POINT (0.5302994719168985 0.2132658997979492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.1749860804453, 'y': 230.32717178178515, 'elapsedTime': 53238.59999999986}",1831215936,1993635986,POINT (0.5302994719168985 0.2132658997979492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1018.1749860804453, 'y': 230.32717178178515, 'elapsedTime': 53238.59999999986}",1831232610,1993652659,POINT (0.5302994719168985 0.2132658997979492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1035.3149308571924, 'y': 238.5715621053861, 'elapsedTime': 53297.69999999995}",1831249277,1993669326,POINT (0.5392265264881211 0.2208995945420242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1035.3149308571924, 'y': 238.5715621053861, 'elapsedTime': 53297.69999999995}",1831265945,1993685993,POINT (0.5392265264881211 0.2208995945420242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1022.7506758190608, 'y': 214.1488702705086, 'elapsedTime': 53354.09999999986}",1831282611,1993702659,POINT (0.5326826436557608 0.1982859909912117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1022.7506758190608, 'y': 214.1488702705086, 'elapsedTime': 53354.09999999986}",1831299279,1993719326,POINT (0.5326826436557608 0.1982859909912117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1022.7506758190608, 'y': 214.1488702705086, 'elapsedTime': 53354.09999999986}",1831315945,1993735992,POINT (0.5326826436557608 0.1982859909912117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1020.3463974652901, 'y': 211.0411760616814, 'elapsedTime': 53402.299999999814}",1831332614,1993752660,POINT (0.5314304153465053 0.1954084963534087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1020.3463974652901, 'y': 211.0411760616814, 'elapsedTime': 53402.299999999814}",1831349280,1993769326,POINT (0.5314304153465053 0.1954084963534087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1020.3463974652901, 'y': 211.0411760616814, 'elapsedTime': 53402.299999999814}",1831365952,1993785997,POINT (0.5314304153465053 0.1954084963534087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 917.5237561824667, 'y': 251.85154917467167, 'elapsedTime': 53450.39999999991}",1831382619,1993802664,POINT (0.4778769563450347 0.2331958788654368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 917.5237561824667, 'y': 251.85154917467167, 'elapsedTime': 53450.39999999991}",1831399287,1993819331,POINT (0.4778769563450347 0.2331958788654368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 917.5237561824667, 'y': 251.85154917467167, 'elapsedTime': 53450.39999999991}",1831415954,1993835998,POINT (0.4778769563450347 0.2331958788654368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 896.9654850319512, 'y': 188.8733890797501, 'elapsedTime': 53501.5}",1831432621,1993852664,POINT (0.4671695234541413 0.1748827676664353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 896.9654850319512, 'y': 188.8733890797501, 'elapsedTime': 53501.5}",1831449288,1993869331,POINT (0.4671695234541413 0.1748827676664353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 896.9654850319512, 'y': 188.8733890797501, 'elapsedTime': 53501.5}",1831465956,1993885998,POINT (0.4671695234541413 0.1748827676664353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 897.104700629687, 'y': 208.79518071161996, 'elapsedTime': 53552.69999999995}",1831482626,1993902668,POINT (0.467242031577962 0.1933288710292777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 897.104700629687, 'y': 208.79518071161996, 'elapsedTime': 53552.69999999995}",1831499294,1993919335,POINT (0.467242031577962 0.1933288710292777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 897.104700629687, 'y': 208.79518071161996, 'elapsedTime': 53552.69999999995}",1831515961,1993936002,POINT (0.467242031577962 0.1933288710292777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1037.2023217569588, 'y': 169.8638576211178, 'elapsedTime': 53605.5}",1831532627,1993952668,POINT (0.5402095425817494 0.1572813496491831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1037.2023217569588, 'y': 169.8638576211178, 'elapsedTime': 53605.5}",1831549295,1993969335,POINT (0.5402095425817494 0.1572813496491831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1037.2023217569588, 'y': 169.8638576211178, 'elapsedTime': 53605.5}",1831565962,1993986002,POINT (0.5402095425817494 0.1572813496491831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1037.2023217569588, 'y': 169.8638576211178, 'elapsedTime': 53605.5}",1831582629,1994002668,POINT (0.5402095425817494 0.1572813496491831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1098.9609770389823, 'y': 165.90675322312381, 'elapsedTime': 53655.59999999986}",1831599295,1994019334,POINT (0.57237550887447 0.153617364095485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1098.9609770389823, 'y': 165.90675322312381, 'elapsedTime': 53655.59999999986}",1831615969,1994036007,POINT (0.57237550887447 0.153617364095485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1098.9609770389823, 'y': 165.90675322312381, 'elapsedTime': 53655.59999999986}",1831632635,1994052673,POINT (0.57237550887447 0.153617364095485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1043.1391069215133, 'y': 139.53683589853512, 'elapsedTime': 53706.799999999814}",1831649302,1994069340,POINT (0.5433016181882881 0.1292007739801251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1043.1391069215133, 'y': 139.53683589853512, 'elapsedTime': 53706.799999999814}",1831665969,1994086007,POINT (0.5433016181882881 0.1292007739801251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1043.1391069215133, 'y': 139.53683589853512, 'elapsedTime': 53706.799999999814}",1831682636,1994102673,POINT (0.5433016181882881 0.1292007739801251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1043.1391069215133, 'y': 139.53683589853512, 'elapsedTime': 53706.799999999814}",1831699303,1994119340,POINT (0.5433016181882881 0.1292007739801251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1104.0077312441292, 'y': 98.32552106154542, 'elapsedTime': 53760.5}",1831715970,1994136006,POINT (0.5750040266896507 0.0910421491310606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1104.0077312441292, 'y': 98.32552106154542, 'elapsedTime': 53760.5}",1831732637,1994152673,POINT (0.5750040266896507 0.0910421491310606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1104.0077312441292, 'y': 98.32552106154542, 'elapsedTime': 53760.5}",1831749309,1994169344,POINT (0.5750040266896507 0.0910421491310606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1104.0077312441292, 'y': 98.32552106154542, 'elapsedTime': 53760.5}",1831765975,1994186011,POINT (0.5750040266896507 0.0910421491310606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1114.0607809278533, 'y': 52.48737324892125, 'elapsedTime': 53833.39999999991}",1831782643,1994202678,POINT (0.5802399900665903 0.0485994196749271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1114.0607809278533, 'y': 52.48737324892125, 'elapsedTime': 53833.39999999991}",1831799310,1994219345,POINT (0.5802399900665903 0.0485994196749271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1114.0607809278533, 'y': 52.48737324892125, 'elapsedTime': 53833.39999999991}",1831815978,1994236012,POINT (0.5802399900665903 0.0485994196749271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1189.1567453020293, 'y': 87.5821273305974, 'elapsedTime': 53887.59999999986}",1831832644,1994252678,POINT (0.6193524715114737 0.0810945623431457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1189.1567453020293, 'y': 87.5821273305974, 'elapsedTime': 53887.59999999986}",1831849311,1994269344,POINT (0.6193524715114737 0.0810945623431457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1189.1567453020293, 'y': 87.5821273305974, 'elapsedTime': 53887.59999999986}",1831865978,1994286011,POINT (0.6193524715114737 0.0810945623431457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1103.9775557468683, 'y': 107.25525556279075, 'elapsedTime': 53941.799999999814}",1831882648,1994302682,POINT (0.5749883102848272 0.0993104218173988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1103.9775557468683, 'y': 107.25525556279075, 'elapsedTime': 53941.799999999814}",1831899316,1994319349,POINT (0.5749883102848272 0.0993104218173988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1103.9775557468683, 'y': 107.25525556279075, 'elapsedTime': 53941.799999999814}",1831915982,1994336015,POINT (0.5749883102848272 0.0993104218173988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5181033287519, 'y': 64.25904505090949, 'elapsedTime': 53996.19999999995}",1831932650,1994352682,POINT (0.5257906788170582 0.0594991157878792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5181033287519, 'y': 64.25904505090949, 'elapsedTime': 53996.19999999995}",1831949317,1994369349,POINT (0.5257906788170582 0.0594991157878792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1009.5181033287519, 'y': 64.25904505090949, 'elapsedTime': 53996.19999999995}",1831965984,1994386015,POINT (0.5257906788170582 0.0594991157878792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 918.4403053893054, 'y': 188.14028611071316, 'elapsedTime': 54046.299999999814}",1831982651,1994402682,POINT (0.4783543257235966 0.1742039686210307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 918.4403053893054, 'y': 188.14028611071316, 'elapsedTime': 54046.299999999814}",1831999318,1994419349,POINT (0.4783543257235966 0.1742039686210307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 918.4403053893054, 'y': 188.14028611071316, 'elapsedTime': 54046.299999999814}",1832015989,1994436020,POINT (0.4783543257235966 0.1742039686210307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 947.1223794921574, 'y': 210.3380536628495, 'elapsedTime': 54102.39999999991}",1832032657,1994452687,POINT (0.4932929059854986 0.194757457095231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 947.1223794921574, 'y': 210.3380536628495, 'elapsedTime': 54102.39999999991}",1832049324,1994469354,POINT (0.4932929059854986 0.194757457095231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 947.1223794921574, 'y': 210.3380536628495, 'elapsedTime': 54102.39999999991}",1832065991,1994486020,POINT (0.4932929059854986 0.194757457095231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 947.1223794921574, 'y': 210.3380536628495, 'elapsedTime': 54102.39999999991}",1832082658,1994502687,POINT (0.4932929059854986 0.194757457095231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 912.2960510296646, 'y': 200.61856613704813, 'elapsedTime': 54152.5}",1832099326,1994519354,POINT (0.4751541932446169 0.1857579316083779),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 912.2960510296646, 'y': 200.61856613704813, 'elapsedTime': 54152.5}",1832115991,1994536020,POINT (0.4751541932446169 0.1857579316083779),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 912.2960510296646, 'y': 200.61856613704813, 'elapsedTime': 54152.5}",1832132659,1994552687,POINT (0.4751541932446169 0.1857579316083779),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 892.2688522350488, 'y': 290.4964675193054, 'elapsedTime': 54211.89999999991}",1832149329,1994569357,POINT (0.4647233605390879 0.2689782106660235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
