,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,complex-seq.1,start.1,end.1,operator1.1,operator2.1,  .1,if.1,>.1,start.2,end.2,'.1,().1,      .1,cons.1,start.3,complex-seq.2,+.1,*.1,start.4,operator2.2,operator2.3,end.3,operator1.2,operator2.4,).1,).2,).3,question,code,choices
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840388387,1817218860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840405055,1817235527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840421722,1817252194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840438389,1817268860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840455056,1817285527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840471724,1817302194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840488390,1817318860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840505058,1817335527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840521726,1817352194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840538392,1817368860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840555060,1817385527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840571727,1817402194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840588394,1817418860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840605061,1817435527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840621729,1817452194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840638396,1817468861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840655063,1817485527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840671730,1817502194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840688398,1817518861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840705064,1817535527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840721732,1817552194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840738399,1817568861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840755066,1817585527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840771733,1817602194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840788401,1817618861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840805067,1817635527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840821735,1817652194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840838402,1817668861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840855069,1817685527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840871736,1817702194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840888404,1817718861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840896790,1817727247,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840913458,1817743915,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840930127,1817760583,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840946795,1817777251,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840963467,1817793922,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840980133,1817810588,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840996801,1817827255,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841013468,1817843922,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841030135,1817860588,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841046804,1817877257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841063472,1817893924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841080138,1817910590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841096806,1817927257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841113473,1817943924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841130140,1817960590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841146807,1817977257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841163475,1817993924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841180141,1818010590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841196809,1818027257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841213476,1818043924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841230143,1818060590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841246810,1818077257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841263478,1818093924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841280145,1818110590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841296812,1818127257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841313480,1818143924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841330146,1818160590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841346814,1818177257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841363481,1818193924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841380149,1818210591,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841396815,1818227257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841413483,1818243924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841430150,1818260591,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841446817,1818277257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841463484,1818293924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841480152,1818310591,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841496818,1818327257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841513486,1818343924,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841530152,1818360590,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841546820,1818377257,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841555165,1818385602,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841571831,1818402268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841588499,1818418935,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841605165,1818435601,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841621833,1818452268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841638500,1818468935,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841655168,1818485602,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841671834,1818502268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841688502,1818518935,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841705169,1818535602,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841721836,1818552268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841738503,1818568935,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841755171,1818585602,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841771837,1818602268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841788505,1818618935,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841805171,1818635601,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841821839,1818652268,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841830189,1818660618,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841846856,1818677284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841863523,1818693951,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841880190,1818710617,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841896857,1818727284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841913525,1818743951,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841930192,1818760618,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841946859,1818777284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841963526,1818793951,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841980194,1818810618,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765841996860,1818827284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842013528,1818843951,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842030195,1818860618,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842046862,1818877284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842063529,1818893951,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842080196,1818910617,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842096863,1818927284,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842113538,1818943958,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842130205,1818960625,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842146873,1818977292,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842163540,1818993959,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842180211,1819010629,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765842196878,1819027296,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
